[METADATA]
source_image   03027.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.184314
1         0.192157
2         0.203922
3         0.215686
4         0.215686
5         0.207843
6         0.184314
7         0.168627
8         0.188235
9         0.188235
10        0.188235
11        0.184314
12        0.168627
13        0.192157
14        0.282353
15        0.376471
16        0.537255
17        0.682353
18        0.752941
19        0.698039
20        0.670588
21        0.741176
22        0.780392
23        0.756863
24        0.756863
25        0.705882
26        0.639216
27        0.600000
28        0.603922
29        0.635294
30        0.670588
31        0.690196
32        0.709804
33        0.717647
34        0.717647
35        0.701961
36        0.686275
37        0.690196
38        0.713726
39        0.737255
40        0.764706
41        0.780392
42        0.788235
43        0.768627
44        0.729412
45        0.694118
46        0.686275
47        0.694118
48        0.721569
49        0.725490
50        0.729412
51        0.741176
52        0.745098
53        0.737255
54        0.721569
55        0.709804
56        0.705882
57        0.694118
58        0.674510
59        0.662745
60        0.662745
61        0.662745
62        0.666667
63        0.666667
64        0.721569
65        0.717647
66        0.713726
67        0.709804
68        0.705882
69        0.701961
70        0.698039
71        0.694118
72        0.729412
73        0.729412
74        0.721569
75        0.698039
76        0.662745
77        0.643137
78        0.639216
79        0.643137
80        0.701961
81        0.776471
82        0.835294
83        0.847059
84        0.839216
85        0.831373
86        0.803922
87        0.764706
88        0.709804
89        0.682353
90        0.678431
91        0.713726
92        0.756863
93        0.772549
94        0.776471
95        0.780392
96        0.756863
97        0.682353
98        0.607843
99        0.568627
100       0.564706
101       0.580392
102       0.631373
103       0.682353
104       0.690196
105       0.686275
106       0.686275
107       0.705882
108       0.733333
109       0.764706
110       0.784314
111       0.796078
112       0.741176
113       0.709804
114       0.658824
115       0.627451
116       0.639216
117       0.674510
118       0.686275
119       0.670588
120       0.701961
121       0.690196
122       0.674510
123       0.674510
124       0.694118
125       0.725490
126       0.752941
127       0.768627
128       0.756863
129       0.756863
130       0.760784
131       0.768627
132       0.780392
133       0.788235
134       0.788235
135       0.784314
136       0.776471
137       0.784314
138       0.776471
139       0.760784
140       0.756863
141       0.768627
