[METADATA]
source_image   00704.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.870588
1         0.874510
2         0.878431
3         0.874510
4         0.866667
5         0.862745
6         0.866667
7         0.870588
8         0.843137
9         0.843137
10        0.831373
11        0.803922
12        0.776471
13        0.764706
14        0.772549
15        0.784314
16        0.772549
17        0.788235
18        0.807843
19        0.827451
20        0.847059
21        0.866667
22        0.886275
23        0.901961
24        0.941176
25        0.949020
26        0.956863
27        0.960784
28        0.964706
29        0.964706
30        0.960784
31        0.956863
32        0.964706
33        0.968627
34        0.968627
35        0.972549
36        0.972549
37        0.968627
38        0.968627
39        0.964706
40        0.952941
41        0.949020
42        0.945098
43        0.945098
44        0.945098
45        0.952941
46        0.960784
47        0.964706
48        0.968627
49        0.968627
50        0.968627
51        0.964706
52        0.964706
53        0.964706
54        0.960784
55        0.960784
56        0.952941
57        0.952941
58        0.952941
59        0.956863
60        0.956863
61        0.960784
62        0.960784
63        0.960784
64        0.941176
65        0.933333
66        0.929412
67        0.929412
68        0.929412
69        0.917647
70        0.890196
71        0.866667
72        0.847059
73        0.839216
74        0.831373
75        0.827451
76        0.827451
77        0.815686
78        0.803922
79        0.792157
80        0.788235
81        0.780392
82        0.776471
83        0.768627
84        0.768627
85        0.768627
86        0.776471
87        0.776471
88        0.760784
89        0.784314
90        0.819608
91        0.850980
92        0.866667
93        0.866667
94        0.854902
95        0.843137
96        0.835294
97        0.831373
98        0.819608
99        0.811765
100       0.807843
101       0.819608
102       0.843137
103       0.858824
104       0.850980
105       0.854902
106       0.866667
107       0.878431
108       0.882353
109       0.886275
110       0.886275
111       0.886275
112       0.886275
113       0.886275
114       0.894118
115       0.901961
116       0.909804
117       0.917647
118       0.925490
119       0.929412
120       0.901961
121       0.917647
122       0.933333
123       0.921569
124       0.886275
125       0.843137
126       0.811765
127       0.796078
128       0.803922
129       0.823529
130       0.839216
131       0.843137
132       0.835294
133       0.831373
134       0.839216
135       0.847059
136       0.937255
137       0.941176
138       0.949020
139       0.960784
140       0.968627
141       0.972549
