[METADATA]
source_image   01389.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.772549
2         0.752941
3         0.745098
4         0.745098
5         0.749020
6         0.752941
7         0.752941
8         0.776471
9         0.788235
10        0.803922
11        0.815686
12        0.815686
13        0.811765
14        0.800000
15        0.792157
16        0.776471
17        0.780392
18        0.784314
19        0.792157
20        0.792157
21        0.792157
22        0.788235
23        0.784314
24        0.776471
25        0.776471
26        0.776471
27        0.776471
28        0.776471
29        0.776471
30        0.776471
31        0.776471
32        0.776471
33        0.780392
34        0.784314
35        0.788235
36        0.784314
37        0.780392
38        0.776471
39        0.772549
40        0.760784
41        0.772549
42        0.784314
43        0.800000
44        0.811765
45        0.811765
46        0.811765
47        0.811765
48        0.819608
49        0.823529
50        0.827451
51        0.831373
52        0.831373
53        0.823529
54        0.819608
55        0.815686
56        0.815686
57        0.815686
58        0.815686
59        0.815686
60        0.811765
61        0.811765
62        0.807843
63        0.807843
64        0.807843
65        0.815686
66        0.815686
67        0.811765
68        0.803922
69        0.796078
70        0.800000
71        0.803922
72        0.800000
73        0.796078
74        0.784314
75        0.780392
76        0.780392
77        0.792157
78        0.803922
79        0.811765
80        0.803922
81        0.803922
82        0.807843
83        0.807843
84        0.807843
85        0.811765
86        0.811765
87        0.811765
88        0.803922
89        0.800000
90        0.796078
91        0.788235
92        0.784314
93        0.784314
94        0.784314
95        0.784314
96        0.784314
97        0.784314
98        0.784314
99        0.784314
100       0.788235
101       0.788235
102       0.792157
103       0.792157
104       0.815686
105       0.819608
106       0.827451
107       0.831373
108       0.831373
109       0.827451
110       0.819608
111       0.815686
112       0.831373
113       0.831373
114       0.827451
115       0.827451
116       0.827451
117       0.827451
118       0.827451
119       0.827451
120       0.827451
121       0.827451
122       0.823529
123       0.819608
124       0.819608
125       0.815686
126       0.811765
127       0.811765
128       0.819608
129       0.819608
130       0.819608
131       0.819608
132       0.819608
133       0.819608
134       0.819608
135       0.819608
136       0.796078
137       0.792157
138       0.788235
139       0.788235
140       0.792157
141       0.803922
