[METADATA]
source_image   00860.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.647059
2         0.615686
3         0.619608
4         0.662745
5         0.701961
6         0.717647
7         0.713726
8         0.729412
9         0.725490
10        0.733333
11        0.741176
12        0.733333
13        0.717647
14        0.725490
15        0.745098
16        0.752941
17        0.745098
18        0.733333
19        0.725490
20        0.721569
21        0.725490
22        0.729412
23        0.733333
24        0.729412
25        0.737255
26        0.749020
27        0.749020
28        0.741176
29        0.733333
30        0.725490
31        0.725490
32        0.725490
33        0.717647
34        0.713726
35        0.713726
36        0.721569
37        0.729412
38        0.725490
39        0.725490
40        0.733333
41        0.737255
42        0.737255
43        0.737255
44        0.733333
45        0.721569
46        0.713726
47        0.709804
48        0.713726
49        0.721569
50        0.733333
51        0.745098
52        0.752941
53        0.752941
54        0.752941
55        0.749020
56        0.752941
57        0.737255
58        0.725490
59        0.741176
60        0.764706
61        0.768627
62        0.749020
63        0.725490
64        0.725490
65        0.721569
66        0.721569
67        0.725490
68        0.729412
69        0.729412
70        0.717647
71        0.709804
72        0.713726
73        0.729412
74        0.741176
75        0.745098
76        0.733333
77        0.729412
78        0.733333
79        0.741176
80        0.733333
81        0.729412
82        0.725490
83        0.717647
84        0.705882
85        0.690196
86        0.678431
87        0.674510
88        0.690196
89        0.717647
90        0.745098
91        0.749020
92        0.733333
93        0.713726
94        0.713726
95        0.717647
96        0.709804
97        0.713726
98        0.717647
99        0.725490
100       0.733333
101       0.741176
102       0.745098
103       0.749020
104       0.756863
105       0.745098
106       0.733333
107       0.721569
108       0.717647
109       0.725490
110       0.733333
111       0.737255
112       0.733333
113       0.733333
114       0.733333
115       0.737255
116       0.737255
117       0.741176
118       0.741176
119       0.741176
120       0.741176
121       0.745098
122       0.749020
123       0.745098
124       0.733333
125       0.725490
126       0.725490
127       0.725490
128       0.717647
129       0.721569
130       0.733333
131       0.745098
132       0.752941
133       0.741176
134       0.721569
135       0.705882
136       0.701961
137       0.701961
138       0.698039
139       0.694118
140       0.690196
141       0.686275
