[METADATA]
source_image   04488.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.768627
2         0.760784
3         0.749020
4         0.745098
5         0.756863
6         0.776471
7         0.792157
8         0.815686
9         0.811765
10        0.803922
11        0.796078
12        0.792157
13        0.788235
14        0.784314
15        0.784314
16        0.780392
17        0.792157
18        0.807843
19        0.815686
20        0.811765
21        0.807843
22        0.807843
23        0.807843
24        0.823529
25        0.823529
26        0.819608
27        0.819608
28        0.819608
29        0.823529
30        0.827451
31        0.827451
32        0.823529
33        0.827451
34        0.835294
35        0.839216
36        0.843137
37        0.839216
38        0.835294
39        0.831373
40        0.823529
41        0.800000
42        0.776471
43        0.764706
44        0.768627
45        0.784314
46        0.803922
47        0.811765
48        0.788235
49        0.792157
50        0.800000
51        0.803922
52        0.803922
53        0.800000
54        0.792157
55        0.788235
56        0.776471
57        0.776471
58        0.776471
59        0.780392
60        0.780392
61        0.780392
62        0.780392
63        0.780392
64        0.788235
65        0.796078
66        0.803922
67        0.803922
68        0.803922
69        0.807843
70        0.819608
71        0.831373
72        0.823529
73        0.823529
74        0.823529
75        0.823529
76        0.819608
77        0.815686
78        0.811765
79        0.807843
80        0.819608
81        0.819608
82        0.815686
83        0.811765
84        0.803922
85        0.800000
86        0.796078
87        0.792157
88        0.788235
89        0.788235
90        0.788235
91        0.792157
92        0.803922
93        0.819608
94        0.835294
95        0.843137
96        0.815686
97        0.823529
98        0.835294
99        0.843137
100       0.847059
101       0.843137
102       0.839216
103       0.835294
104       0.831373
105       0.823529
106       0.815686
107       0.811765
108       0.807843
109       0.807843
110       0.811765
111       0.811765
112       0.819608
113       0.823529
114       0.823529
115       0.827451
116       0.827451
117       0.823529
118       0.823529
119       0.819608
120       0.823529
121       0.831373
122       0.831373
123       0.827451
124       0.815686
125       0.803922
126       0.796078
127       0.792157
128       0.788235
129       0.780392
130       0.776471
131       0.776471
132       0.784314
133       0.788235
134       0.788235
135       0.784314
136       0.788235
137       0.776471
138       0.760784
139       0.741176
140       0.725490
141       0.713726
