[METADATA]
source_image   00989.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.741176
2         0.741176
3         0.756863
4         0.772549
5         0.768627
6         0.745098
7         0.717647
8         0.725490
9         0.725490
10        0.725490
11        0.725490
12        0.725490
13        0.729412
14        0.733333
15        0.737255
16        0.733333
17        0.725490
18        0.713726
19        0.705882
20        0.709804
21        0.721569
22        0.737255
23        0.749020
24        0.717647
25        0.717647
26        0.717647
27        0.717647
28        0.717647
29        0.717647
30        0.717647
31        0.717647
32        0.749020
33        0.741176
34        0.733333
35        0.729412
36        0.725490
37        0.733333
38        0.741176
39        0.745098
40        0.764706
41        0.756863
42        0.741176
43        0.733333
44        0.760784
45        0.803922
46        0.819608
47        0.811765
48        0.831373
49        0.823529
50        0.803922
51        0.780392
52        0.760784
53        0.752941
54        0.756863
55        0.764706
56        0.819608
57        0.737255
58        0.584314
59        0.427451
60        0.341176
61        0.333333
62        0.337255
63        0.333333
64        0.337255
65        0.325490
66        0.286275
67        0.247059
68        0.282353
69        0.207843
70        0.094118
71        0.203922
72        0.411765
73        0.756863
74        0.909804
75        0.854902
76        0.870588
77        0.874510
78        0.819608
79        0.811765
80        0.772549
81        0.764706
82        0.752941
83        0.745098
84        0.745098
85        0.749020
86        0.752941
87        0.760784
88        0.752941
89        0.756863
90        0.741176
91        0.666667
92        0.545098
93        0.427451
94        0.376471
95        0.380392
96        0.384314
97        0.360784
98        0.349020
99        0.415686
100       0.584314
101       0.756863
102       0.827451
103       0.811765
104       0.811765
105       0.784314
106       0.780392
107       0.796078
108       0.796078
109       0.768627
110       0.741176
111       0.737255
112       0.686275
113       0.682353
114       0.694118
115       0.729412
116       0.768627
117       0.784314
118       0.760784
119       0.729412
120       0.701961
121       0.709804
122       0.725490
123       0.733333
124       0.737255
125       0.733333
126       0.729412
127       0.729412
128       0.772549
129       0.725490
130       0.682353
131       0.662745
132       0.623529
133       0.549020
134       0.482353
135       0.447059
136       0.458824
137       0.450980
138       0.470588
139       0.517647
140       0.545098
141       0.541176
