[METADATA]
source_image   01334.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.725490
2         0.737255
3         0.749020
4         0.756863
5         0.752941
6         0.737255
7         0.725490
8         0.729412
9         0.733333
10        0.737255
11        0.737255
12        0.733333
13        0.721569
14        0.713726
15        0.705882
16        0.749020
17        0.752941
18        0.752941
19        0.752941
20        0.749020
21        0.741176
22        0.733333
23        0.729412
24        0.721569
25        0.733333
26        0.749020
27        0.756863
28        0.756863
29        0.756863
30        0.760784
31        0.764706
32        0.752941
33        0.752941
34        0.752941
35        0.749020
36        0.745098
37        0.733333
38        0.725490
39        0.717647
40        0.756863
41        0.760784
42        0.760784
43        0.756863
44        0.756863
45        0.749020
46        0.745098
47        0.741176
48        0.745098
49        0.745098
50        0.749020
51        0.749020
52        0.749020
53        0.745098
54        0.741176
55        0.737255
56        0.725490
57        0.721569
58        0.713726
59        0.705882
60        0.701961
61        0.701961
62        0.698039
63        0.698039
64        0.709804
65        0.709804
66        0.713726
67        0.725490
68        0.741176
69        0.745098
70        0.745098
71        0.741176
72        0.749020
73        0.764706
74        0.784314
75        0.796078
76        0.792157
77        0.784314
78        0.776471
79        0.772549
80        0.752941
81        0.760784
82        0.772549
83        0.780392
84        0.784314
85        0.780392
86        0.776471
87        0.772549
88        0.764706
89        0.752941
90        0.745098
91        0.745098
92        0.749020
93        0.756863
94        0.756863
95        0.756863
96        0.772549
97        0.752941
98        0.725490
99        0.713726
100       0.713726
101       0.713726
102       0.705882
103       0.698039
104       0.670588
105       0.678431
106       0.686275
107       0.705882
108       0.725490
109       0.745098
110       0.760784
111       0.768627
112       0.768627
113       0.760784
114       0.745098
115       0.733333
116       0.729412
117       0.733333
118       0.741176
119       0.749020
120       0.776471
121       0.784314
122       0.792157
123       0.784314
124       0.768627
125       0.749020
126       0.737255
127       0.729412
128       0.737255
129       0.749020
130       0.760784
131       0.764706
132       0.752941
133       0.741176
134       0.733333
135       0.729412
136       0.721569
137       0.709804
138       0.698039
139       0.709804
140       0.737255
141       0.756863
