[METADATA]
source_image   02438.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.784314
2         0.749020
3         0.682353
4         0.713726
5         0.698039
6         0.713726
7         0.737255
8         0.701961
9         0.717647
10        0.729412
11        0.721569
12        0.729412
13        0.752941
14        0.764706
15        0.764706
16        0.764706
17        0.752941
18        0.733333
19        0.721569
20        0.717647
21        0.709804
22        0.705882
23        0.701961
24        0.729412
25        0.733333
26        0.737255
27        0.737255
28        0.733333
29        0.717647
30        0.701961
31        0.694118
32        0.682353
33        0.694118
34        0.705882
35        0.709804
36        0.698039
37        0.686275
38        0.674510
39        0.674510
40        0.682353
41        0.678431
42        0.674510
43        0.678431
44        0.690196
45        0.709804
46        0.729412
47        0.741176
48        0.749020
49        0.737255
50        0.721569
51        0.701961
52        0.690196
53        0.690196
54        0.694118
55        0.698039
56        0.690196
57        0.701961
58        0.713726
59        0.717647
60        0.709804
61        0.705882
62        0.713726
63        0.725490
64        0.737255
65        0.717647
66        0.709804
67        0.709804
68        0.709804
69        0.698039
70        0.705882
71        0.721569
72        0.733333
73        0.713726
74        0.690196
75        0.682353
76        0.690196
77        0.709804
78        0.729412
79        0.741176
80        0.725490
81        0.741176
82        0.749020
83        0.737255
84        0.713726
85        0.705882
86        0.713726
87        0.725490
88        0.713726
89        0.713726
90        0.717647
91        0.729412
92        0.737255
93        0.729412
94        0.709804
95        0.690196
96        0.717647
97        0.717647
98        0.717647
99        0.713726
100       0.713726
101       0.709804
102       0.709804
103       0.709804
104       0.694118
105       0.682353
106       0.678431
107       0.694118
108       0.721569
109       0.741176
110       0.737255
111       0.725490
112       0.729412
113       0.721569
114       0.713726
115       0.713726
116       0.717647
117       0.721569
118       0.717647
119       0.713726
120       0.701961
121       0.701961
122       0.701961
123       0.705882
124       0.709804
125       0.713726
126       0.717647
127       0.721569
128       0.690196
129       0.694118
130       0.694118
131       0.698039
132       0.701961
133       0.705882
134       0.709804
135       0.709804
136       0.725490
137       0.733333
138       0.737255
139       0.737255
140       0.729412
141       0.717647
