[METADATA]
source_image   03115.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.627451
2         0.623529
3         0.627451
4         0.643137
5         0.654902
6         0.654902
7         0.647059
8         0.662745
9         0.643137
10        0.627451
11        0.623529
12        0.635294
13        0.643137
14        0.643137
15        0.635294
16        0.639216
17        0.639216
18        0.635294
19        0.631373
20        0.631373
21        0.627451
22        0.627451
23        0.623529
24        0.607843
25        0.607843
26        0.607843
27        0.615686
28        0.627451
29        0.647059
30        0.662745
31        0.674510
32        0.670588
33        0.666667
34        0.654902
35        0.643137
36        0.639216
37        0.635294
38        0.635294
39        0.639216
40        0.662745
41        0.650980
42        0.631373
43        0.619608
44        0.619608
45        0.631373
46        0.643137
47        0.654902
48        0.654902
49        0.643137
50        0.627451
51        0.619608
52        0.623529
53        0.631373
54        0.639216
55        0.639216
56        0.639216
57        0.619608
58        0.603922
59        0.603922
60        0.603922
61        0.607843
62        0.631373
63        0.658824
64        0.643137
65        0.643137
66        0.627451
67        0.603922
68        0.607843
69        0.635294
70        0.658824
71        0.666667
72        0.662745
73        0.658824
74        0.650980
75        0.647059
76        0.647059
77        0.650980
78        0.658824
79        0.666667
80        0.662745
81        0.654902
82        0.647059
83        0.639216
84        0.643137
85        0.650980
86        0.658824
87        0.666667
88        0.658824
89        0.662745
90        0.666667
91        0.658824
92        0.650980
93        0.643137
94        0.647059
95        0.650980
96        0.674510
97        0.674510
98        0.658824
99        0.623529
100       0.611765
101       0.623529
102       0.635294
103       0.635294
104       0.639216
105       0.650980
106       0.670588
107       0.682353
108       0.678431
109       0.662745
110       0.639216
111       0.623529
112       0.607843
113       0.631373
114       0.643137
115       0.643137
116       0.643137
117       0.643137
118       0.631373
119       0.611765
120       0.603922
121       0.600000
122       0.600000
123       0.607843
124       0.619608
125       0.623529
126       0.619608
127       0.611765
128       0.615686
129       0.611765
130       0.615686
131       0.623529
132       0.639216
133       0.643137
134       0.639216
135       0.635294
136       0.639216
137       0.643137
138       0.654902
139       0.682353
140       0.705882
141       0.701961
