[METADATA]
source_image   00062.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.458824
1         0.443137
2         0.450980
3         0.474510
4         0.478431
5         0.462745
6         0.458824
7         0.474510
8         0.482353
9         0.486275
10        0.486275
11        0.474510
12        0.462745
13        0.458824
14        0.470588
15        0.482353
16        0.447059
17        0.462745
18        0.482353
19        0.494118
20        0.498039
21        0.498039
22        0.501961
23        0.505882
24        0.525490
25        0.533333
26        0.533333
27        0.521569
28        0.494118
29        0.478431
30        0.470588
31        0.474510
32        0.447059
33        0.458824
34        0.470588
35        0.466667
36        0.450980
37        0.439216
38        0.435294
39        0.443137
40        0.454902
41        0.435294
42        0.411765
43        0.400000
44        0.403922
45        0.407843
46        0.400000
47        0.388235
48        0.411765
49        0.423529
50        0.423529
51        0.415686
52        0.431373
53        0.454902
54        0.443137
55        0.407843
56        0.423529
57        0.427451
58        0.439216
59        0.450980
60        0.454902
61        0.443137
62        0.423529
63        0.407843
64        0.435294
65        0.400000
66        0.337255
67        0.258824
68        0.200000
69        0.176471
70        0.184314
71        0.200000
72        0.239216
73        0.200000
74        0.184314
75        0.203922
76        0.188235
77        0.145098
78        0.129412
79        0.145098
80        0.192157
81        0.321569
82        0.458824
83        0.529412
84        0.541176
85        0.541176
86        0.533333
87        0.521569
88        0.501961
89        0.505882
90        0.505882
91        0.501961
92        0.498039
93        0.482353
94        0.466667
95        0.458824
96        0.470588
97        0.462745
98        0.447059
99        0.435294
100       0.431373
101       0.435294
102       0.443137
103       0.447059
104       0.443137
105       0.447059
106       0.447059
107       0.439216
108       0.427451
109       0.423529
110       0.439216
111       0.450980
112       0.439216
113       0.443137
114       0.443137
115       0.435294
116       0.431373
117       0.435294
118       0.447059
119       0.454902
120       0.454902
121       0.454902
122       0.450980
123       0.447059
124       0.447059
125       0.447059
126       0.450980
127       0.450980
128       0.435294
129       0.454902
130       0.470588
131       0.462745
132       0.447059
133       0.439216
134       0.450980
135       0.462745
136       0.439216
137       0.447059
138       0.458824
139       0.470588
140       0.478431
141       0.478431
