[METADATA]
source_image   00062.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.458824
2         0.443137
3         0.450980
4         0.474510
5         0.478431
6         0.462745
7         0.458824
8         0.474510
9         0.482353
10        0.486275
11        0.486275
12        0.474510
13        0.462745
14        0.458824
15        0.470588
16        0.482353
17        0.447059
18        0.462745
19        0.482353
20        0.494118
21        0.498039
22        0.498039
23        0.501961
24        0.505882
25        0.525490
26        0.533333
27        0.533333
28        0.521569
29        0.494118
30        0.478431
31        0.470588
32        0.474510
33        0.447059
34        0.458824
35        0.470588
36        0.466667
37        0.450980
38        0.439216
39        0.435294
40        0.443137
41        0.454902
42        0.435294
43        0.411765
44        0.400000
45        0.403922
46        0.407843
47        0.400000
48        0.388235
49        0.411765
50        0.423529
51        0.423529
52        0.415686
53        0.431373
54        0.454902
55        0.443137
56        0.407843
57        0.423529
58        0.427451
59        0.439216
60        0.450980
61        0.454902
62        0.443137
63        0.423529
64        0.407843
65        0.435294
66        0.400000
67        0.337255
68        0.258824
69        0.200000
70        0.176471
71        0.184314
72        0.200000
73        0.239216
74        0.200000
75        0.184314
76        0.203922
77        0.188235
78        0.145098
79        0.129412
80        0.145098
81        0.192157
82        0.321569
83        0.458824
84        0.529412
85        0.541176
86        0.541176
87        0.533333
88        0.521569
89        0.501961
90        0.505882
91        0.505882
92        0.501961
93        0.498039
94        0.482353
95        0.466667
96        0.458824
97        0.470588
98        0.462745
99        0.447059
100       0.435294
101       0.431373
102       0.435294
103       0.443137
104       0.447059
105       0.443137
106       0.447059
107       0.447059
108       0.439216
109       0.427451
110       0.423529
111       0.439216
112       0.450980
113       0.439216
114       0.443137
115       0.443137
116       0.435294
117       0.431373
118       0.435294
119       0.447059
120       0.454902
121       0.454902
122       0.454902
123       0.450980
124       0.447059
125       0.447059
126       0.447059
127       0.450980
128       0.450980
129       0.435294
130       0.454902
131       0.470588
132       0.462745
133       0.447059
134       0.439216
135       0.450980
136       0.462745
137       0.439216
138       0.447059
139       0.458824
140       0.470588
141       0.478431
142       0.478431
