[METADATA]
source_image   02578.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.654902
2         0.635294
3         0.611765
4         0.600000
5         0.600000
6         0.603922
7         0.607843
8         0.592157
9         0.607843
10        0.619608
11        0.615686
12        0.607843
13        0.611765
14        0.635294
15        0.658824
16        0.670588
17        0.650980
18        0.627451
19        0.623529
20        0.635294
21        0.654902
22        0.662745
23        0.666667
24        0.650980
25        0.670588
26        0.686275
27        0.686275
28        0.670588
29        0.650980
30        0.643137
31        0.643137
32        0.658824
33        0.658824
34        0.666667
35        0.682353
36        0.698039
37        0.701961
38        0.686275
39        0.674510
40        0.654902
41        0.647059
42        0.639216
43        0.639216
44        0.647059
45        0.654902
46        0.654902
47        0.654902
48        0.639216
49        0.662745
50        0.686275
51        0.690196
52        0.678431
53        0.662745
54        0.654902
55        0.650980
56        0.654902
57        0.666667
58        0.682353
59        0.682353
60        0.674510
61        0.670588
62        0.678431
63        0.690196
64        0.670588
65        0.674510
66        0.678431
67        0.678431
68        0.682353
69        0.682353
70        0.678431
71        0.678431
72        0.682353
73        0.686275
74        0.682353
75        0.674510
76        0.666667
77        0.662745
78        0.666667
79        0.670588
80        0.670588
81        0.666667
82        0.670588
83        0.686275
84        0.709804
85        0.721569
86        0.717647
87        0.713726
88        0.682353
89        0.686275
90        0.690196
91        0.698039
92        0.701961
93        0.705882
94        0.705882
95        0.705882
96        0.686275
97        0.698039
98        0.705882
99        0.701961
100       0.701961
101       0.705882
102       0.725490
103       0.741176
104       0.760784
105       0.737255
106       0.709804
107       0.694118
108       0.698039
109       0.705882
110       0.709804
111       0.705882
112       0.670588
113       0.678431
114       0.690196
115       0.701961
116       0.701961
117       0.690196
118       0.678431
119       0.670588
120       0.678431
121       0.698039
122       0.717647
123       0.721569
124       0.709804
125       0.701961
126       0.698039
127       0.701961
128       0.694118
129       0.713726
130       0.741176
131       0.749020
132       0.741176
133       0.725490
134       0.721569
135       0.717647
136       0.709804
137       0.713726
138       0.717647
139       0.725490
140       0.729412
141       0.733333
