[METADATA]
source_image   00944.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.674510
2         0.690196
3         0.701961
4         0.705882
5         0.705882
6         0.698039
7         0.694118
8         0.690196
9         0.701961
10        0.713726
11        0.717647
12        0.713726
13        0.701961
14        0.682353
15        0.670588
16        0.658824
17        0.666667
18        0.674510
19        0.686275
20        0.690196
21        0.694118
22        0.694118
23        0.690196
24        0.690196
25        0.674510
26        0.654902
27        0.647059
28        0.658824
29        0.678431
30        0.694118
31        0.701961
32        0.713726
33        0.713726
34        0.713726
35        0.705882
36        0.694118
37        0.686275
38        0.682353
39        0.686275
40        0.670588
41        0.670588
42        0.666667
43        0.666667
44        0.666667
45        0.670588
46        0.670588
47        0.674510
48        0.678431
49        0.682353
50        0.686275
51        0.682353
52        0.678431
53        0.678431
54        0.686275
55        0.694118
56        0.678431
57        0.662745
58        0.650980
59        0.650980
60        0.666667
61        0.682353
62        0.690196
63        0.690196
64        0.682353
65        0.690196
66        0.694118
67        0.682353
68        0.666667
69        0.654902
70        0.658824
71        0.666667
72        0.674510
73        0.682353
74        0.690196
75        0.698039
76        0.698039
77        0.690196
78        0.682353
79        0.674510
80        0.686275
81        0.686275
82        0.678431
83        0.666667
84        0.654902
85        0.654902
86        0.662745
87        0.670588
88        0.674510
89        0.670588
90        0.678431
91        0.698039
92        0.717647
93        0.729412
94        0.721569
95        0.713726
96        0.682353
97        0.666667
98        0.650980
99        0.650980
100       0.662745
101       0.678431
102       0.682353
103       0.682353
104       0.670588
105       0.666667
106       0.666667
107       0.670588
108       0.678431
109       0.682353
110       0.678431
111       0.670588
112       0.666667
113       0.678431
114       0.690196
115       0.694118
116       0.690196
117       0.686275
118       0.690196
119       0.694118
120       0.698039
121       0.698039
122       0.694118
123       0.690196
124       0.682353
125       0.670588
126       0.662745
127       0.658824
128       0.666667
129       0.666667
130       0.670588
131       0.670588
132       0.678431
133       0.686275
134       0.694118
135       0.698039
136       0.694118
137       0.682353
138       0.662745
139       0.650980
140       0.650980
141       0.658824
