[METADATA]
source_image   01892.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.600000
2         0.619608
3         0.615686
4         0.600000
5         0.584314
6         0.588235
7         0.600000
8         0.592157
9         0.584314
10        0.576471
11        0.576471
12        0.588235
13        0.600000
14        0.607843
15        0.611765
16        0.611765
17        0.600000
18        0.592157
19        0.600000
20        0.615686
21        0.615686
22        0.596078
23        0.576471
24        0.560784
25        0.580392
26        0.596078
27        0.603922
28        0.611765
29        0.619608
30        0.600000
31        0.576471
32        0.572549
33        0.560784
34        0.556863
35        0.568627
36        0.560784
37        0.545098
38        0.537255
39        0.545098
40        0.564706
41        0.556863
42        0.541176
43        0.533333
44        0.537255
45        0.549020
46        0.568627
47        0.580392
48        0.576471
49        0.592157
50        0.603922
51        0.592157
52        0.564706
53        0.545098
54        0.545098
55        0.552941
56        0.576471
57        0.584314
58        0.588235
59        0.588235
60        0.588235
61        0.588235
62        0.592157
63        0.600000
64        0.584314
65        0.584314
66        0.588235
67        0.603922
68        0.611765
69        0.603922
70        0.576471
71        0.549020
72        0.568627
73        0.576471
74        0.592157
75        0.619608
76        0.643137
77        0.639216
78        0.615686
79        0.592157
80        0.576471
81        0.572549
82        0.568627
83        0.576471
84        0.580392
85        0.580392
86        0.576471
87        0.568627
88        0.564706
89        0.568627
90        0.572549
91        0.580392
92        0.588235
93        0.596078
94        0.600000
95        0.603922
96        0.596078
97        0.596078
98        0.596078
99        0.600000
100       0.607843
101       0.619608
102       0.631373
103       0.635294
104       0.647059
105       0.647059
106       0.658824
107       0.662745
108       0.643137
109       0.611765
110       0.600000
111       0.611765
112       0.603922
113       0.603922
114       0.600000
115       0.603922
116       0.603922
117       0.611765
118       0.615686
119       0.619608
120       0.607843
121       0.611765
122       0.615686
123       0.611765
124       0.611765
125       0.619608
126       0.635294
127       0.647059
128       0.650980
129       0.650980
130       0.650980
131       0.647059
132       0.643137
133       0.643137
134       0.639216
135       0.639216
136       0.619608
137       0.623529
138       0.631373
139       0.639216
140       0.639216
141       0.639216
