[METADATA]
source_image   04039.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.686275
2         0.690196
3         0.682353
4         0.670588
5         0.666667
6         0.678431
7         0.690196
8         0.709804
9         0.713726
10        0.717647
11        0.717647
12        0.713726
13        0.705882
14        0.694118
15        0.686275
16        0.690196
17        0.690196
18        0.694118
19        0.694118
20        0.694118
21        0.694118
22        0.698039
23        0.698039
24        0.686275
25        0.694118
26        0.701961
27        0.709804
28        0.713726
29        0.709804
30        0.705882
31        0.698039
32        0.701961
33        0.698039
34        0.694118
35        0.690196
36        0.694118
37        0.701961
38        0.713726
39        0.721569
40        0.721569
41        0.713726
42        0.705882
43        0.701961
44        0.698039
45        0.698039
46        0.701961
47        0.705882
48        0.705882
49        0.705882
50        0.709804
51        0.709804
52        0.709804
53        0.705882
54        0.701961
55        0.701961
56        0.686275
57        0.686275
58        0.694118
59        0.705882
60        0.717647
61        0.717647
62        0.709804
63        0.698039
64        0.686275
65        0.690196
66        0.701961
67        0.709804
68        0.709804
69        0.705882
70        0.694118
71        0.686275
72        0.694118
73        0.698039
74        0.705882
75        0.709804
76        0.709804
77        0.701961
78        0.694118
79        0.690196
80        0.690196
81        0.686275
82        0.686275
83        0.690196
84        0.694118
85        0.694118
86        0.682353
87        0.674510
88        0.686275
89        0.690196
90        0.694118
91        0.698039
92        0.698039
93        0.690196
94        0.678431
95        0.670588
96        0.682353
97        0.686275
98        0.690196
99        0.694118
100       0.690196
101       0.686275
102       0.682353
103       0.678431
104       0.670588
105       0.666667
106       0.670588
107       0.694118
108       0.721569
109       0.733333
110       0.721569
111       0.705882
112       0.690196
113       0.694118
114       0.701961
115       0.709804
116       0.713726
117       0.721569
118       0.721569
119       0.721569
120       0.666667
121       0.658824
122       0.650980
123       0.647059
124       0.643137
125       0.647059
126       0.647059
127       0.650980
128       0.643137
129       0.662745
130       0.658824
131       0.549020
132       0.392157
133       0.333333
134       0.333333
135       0.309804
136       0.286275
137       0.290196
138       0.270588
139       0.270588
140       0.274510
141       0.243137
