[METADATA]
source_image   02882.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.701961
2         0.698039
3         0.686275
4         0.666667
5         0.607843
6         0.505882
7         0.411765
8         0.356863
9         0.294118
10        0.262745
11        0.250980
12        0.243137
13        0.321569
14        0.454902
15        0.533333
16        0.541176
17        0.596078
18        0.631373
19        0.627451
20        0.623529
21        0.639216
22        0.639216
23        0.619608
24        0.627451
25        0.635294
26        0.647059
27        0.654902
28        0.658824
29        0.654902
30        0.650980
31        0.647059
32        0.647059
33        0.643137
34        0.639216
35        0.635294
36        0.631373
37        0.631373
38        0.631373
39        0.631373
40        0.623529
41        0.635294
42        0.643137
43        0.647059
44        0.639216
45        0.631373
46        0.631373
47        0.635294
48        0.639216
49        0.635294
50        0.631373
51        0.627451
52        0.623529
53        0.619608
54        0.619608
55        0.623529
56        0.619608
57        0.623529
58        0.631373
59        0.639216
60        0.643137
61        0.643137
62        0.639216
63        0.639216
64        0.643137
65        0.643137
66        0.647059
67        0.650980
68        0.650980
69        0.643137
70        0.623529
71        0.611765
72        0.615686
73        0.615686
74        0.615686
75        0.619608
76        0.619608
77        0.623529
78        0.623529
79        0.623529
80        0.631373
81        0.631373
82        0.635294
83        0.635294
84        0.631373
85        0.627451
86        0.619608
87        0.611765
88        0.611765
89        0.619608
90        0.627451
91        0.631373
92        0.627451
93        0.615686
94        0.603922
95        0.596078
96        0.596078
97        0.600000
98        0.600000
99        0.596078
100       0.592157
101       0.588235
102       0.596078
103       0.603922
104       0.600000
105       0.600000
106       0.600000
107       0.603922
108       0.607843
109       0.611765
110       0.615686
111       0.619608
112       0.611765
113       0.623529
114       0.635294
115       0.635294
116       0.631373
117       0.619608
118       0.615686
119       0.615686
120       0.623529
121       0.631373
122       0.639216
123       0.650980
124       0.654902
125       0.658824
126       0.654902
127       0.654902
128       0.670588
129       0.670588
130       0.666667
131       0.662745
132       0.654902
133       0.647059
134       0.635294
135       0.631373
136       0.619608
137       0.627451
138       0.635294
139       0.639216
140       0.643137
141       0.635294
