[METADATA]
source_image   02844.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.678431
2         0.674510
3         0.666667
4         0.654902
5         0.639216
6         0.623529
7         0.615686
8         0.596078
9         0.603922
10        0.615686
11        0.627451
12        0.631373
13        0.627451
14        0.623529
15        0.619608
16        0.643137
17        0.643137
18        0.647059
19        0.650980
20        0.662745
21        0.670588
22        0.678431
23        0.686275
24        0.662745
25        0.666667
26        0.670588
27        0.670588
28        0.674510
29        0.674510
30        0.674510
31        0.670588
32        0.670588
33        0.670588
34        0.670588
35        0.662745
36        0.647059
37        0.631373
38        0.611765
39        0.603922
40        0.615686
41        0.607843
42        0.600000
43        0.588235
44        0.584314
45        0.580392
46        0.580392
47        0.584314
48        0.584314
49        0.603922
50        0.623529
51        0.639216
52        0.647059
53        0.647059
54        0.647059
55        0.650980
56        0.639216
57        0.643137
58        0.647059
59        0.647059
60        0.643137
61        0.631373
62        0.619608
63        0.611765
64        0.631373
65        0.619608
66        0.607843
67        0.607843
68        0.615686
69        0.623529
70        0.631373
71        0.631373
72        0.623529
73        0.627451
74        0.627451
75        0.623529
76        0.611765
77        0.596078
78        0.580392
79        0.572549
80        0.588235
81        0.600000
82        0.611765
83        0.623529
84        0.631373
85        0.635294
86        0.631373
87        0.631373
88        0.631373
89        0.627451
90        0.619608
91        0.611765
92        0.607843
93        0.611765
94        0.619608
95        0.623529
96        0.615686
97        0.615686
98        0.615686
99        0.611765
100       0.603922
101       0.588235
102       0.576471
103       0.568627
104       0.588235
105       0.592157
106       0.596078
107       0.596078
108       0.592157
109       0.584314
110       0.580392
111       0.572549
112       0.588235
113       0.603922
114       0.623529
115       0.635294
116       0.635294
117       0.631373
118       0.631373
119       0.631373
120       0.635294
121       0.627451
122       0.627451
123       0.639216
124       0.635294
125       0.611765
126       0.596078
127       0.600000
128       0.603922
129       0.607843
130       0.607843
131       0.607843
132       0.603922
133       0.596078
134       0.588235
135       0.580392
136       0.564706
137       0.556863
138       0.549020
139       0.545098
140       0.552941
141       0.564706
