[METADATA]
source_image   04591.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.647059
2         0.650980
3         0.666667
4         0.686275
5         0.694118
6         0.686275
7         0.678431
8         0.698039
9         0.698039
10        0.701961
11        0.701961
12        0.701961
13        0.705882
14        0.705882
15        0.705882
16        0.686275
17        0.686275
18        0.690196
19        0.694118
20        0.698039
21        0.701961
22        0.701961
23        0.705882
24        0.705882
25        0.701961
26        0.701961
27        0.713726
28        0.721569
29        0.717647
30        0.698039
31        0.682353
32        0.686275
33        0.694118
34        0.701961
35        0.701961
36        0.701961
37        0.713726
38        0.737255
39        0.756863
40        0.756863
41        0.756863
42        0.756863
43        0.752941
44        0.749020
45        0.741176
46        0.737255
47        0.733333
48        0.737255
49        0.737255
50        0.729412
51        0.721569
52        0.709804
53        0.698039
54        0.690196
55        0.682353
56        0.674510
57        0.678431
58        0.690196
59        0.701961
60        0.713726
61        0.721569
62        0.729412
63        0.729412
64        0.737255
65        0.737255
66        0.741176
67        0.745098
68        0.745098
69        0.737255
70        0.733333
71        0.729412
72        0.717647
73        0.721569
74        0.729412
75        0.737255
76        0.733333
77        0.729412
78        0.721569
79        0.713726
80        0.713726
81        0.729412
82        0.745098
83        0.741176
84        0.717647
85        0.682353
86        0.650980
87        0.631373
88        0.600000
89        0.619608
90        0.658824
91        0.694118
92        0.721569
93        0.729412
94        0.729412
95        0.729412
96        0.741176
97        0.745098
98        0.752941
99        0.756863
100       0.752941
101       0.749020
102       0.737255
103       0.733333
104       0.717647
105       0.725490
106       0.729412
107       0.737255
108       0.741176
109       0.741176
110       0.737255
111       0.733333
112       0.741176
113       0.737255
114       0.733333
115       0.729412
116       0.725490
117       0.729412
118       0.733333
119       0.737255
120       0.745098
121       0.737255
122       0.729412
123       0.717647
124       0.713726
125       0.709804
126       0.709804
127       0.713726
128       0.717647
129       0.713726
130       0.709804
131       0.705882
132       0.698039
133       0.694118
134       0.686275
135       0.686275
136       0.686275
137       0.686275
138       0.686275
139       0.686275
140       0.686275
141       0.686275
