[METADATA]
source_image   02134.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.686275
2         0.682353
3         0.682353
4         0.682353
5         0.678431
6         0.666667
7         0.658824
8         0.654902
9         0.647059
10        0.631373
11        0.623529
12        0.627451
13        0.643137
14        0.658824
15        0.670588
16        0.686275
17        0.698039
18        0.713726
19        0.721569
20        0.721569
21        0.721569
22        0.725490
23        0.729412
24        0.745098
25        0.749020
26        0.752941
27        0.749020
28        0.733333
29        0.721569
30        0.713726
31        0.713726
32        0.705882
33        0.721569
34        0.733333
35        0.725490
36        0.701961
37        0.686275
38        0.686275
39        0.694118
40        0.698039
41        0.705882
42        0.717647
43        0.725490
44        0.729412
45        0.721569
46        0.709804
47        0.701961
48        0.690196
49        0.694118
50        0.698039
51        0.701961
52        0.709804
53        0.713726
54        0.717647
55        0.721569
56        0.705882
57        0.713726
58        0.717647
59        0.713726
60        0.701961
61        0.694118
62        0.694118
63        0.698039
64        0.713726
65        0.713726
66        0.713726
67        0.713726
68        0.713726
69        0.713726
70        0.713726
71        0.713726
72        0.682353
73        0.686275
74        0.690196
75        0.694118
76        0.701961
77        0.705882
78        0.709804
79        0.709804
80        0.709804
81        0.701961
82        0.701961
83        0.709804
84        0.721569
85        0.721569
86        0.709804
87        0.698039
88        0.682353
89        0.686275
90        0.694118
91        0.701961
92        0.709804
93        0.713726
94        0.717647
95        0.717647
96        0.713726
97        0.717647
98        0.721569
99        0.709804
100       0.694118
101       0.690196
102       0.698039
103       0.705882
104       0.701961
105       0.705882
106       0.709804
107       0.713726
108       0.713726
109       0.713726
110       0.709804
111       0.709804
112       0.721569
113       0.725490
114       0.725490
115       0.721569
116       0.709804
117       0.698039
118       0.682353
119       0.674510
120       0.678431
121       0.670588
122       0.662745
123       0.662745
124       0.666667
125       0.682353
126       0.694118
127       0.705882
128       0.721569
129       0.717647
130       0.717647
131       0.713726
132       0.717647
133       0.721569
134       0.729412
135       0.733333
136       0.717647
137       0.721569
138       0.729412
139       0.737255
140       0.741176
141       0.741176
