[METADATA]
source_image   01508.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.701961
2         0.701961
3         0.701961
4         0.705882
5         0.713726
6         0.721569
7         0.725490
8         0.725490
9         0.725490
10        0.725490
11        0.725490
12        0.725490
13        0.729412
14        0.729412
15        0.729412
16        0.745098
17        0.756863
18        0.772549
19        0.788235
20        0.792157
21        0.788235
22        0.776471
23        0.768627
24        0.768627
25        0.752941
26        0.741176
27        0.737255
28        0.749020
29        0.752941
30        0.749020
31        0.745098
32        0.749020
33        0.745098
34        0.741176
35        0.737255
36        0.733333
37        0.729412
38        0.729412
39        0.733333
40        0.737255
41        0.729412
42        0.721569
43        0.717647
44        0.717647
45        0.721569
46        0.729412
47        0.733333
48        0.721569
49        0.721569
50        0.721569
51        0.717647
52        0.705882
53        0.686275
54        0.662745
55        0.650980
56        0.670588
57        0.678431
58        0.686275
59        0.686275
60        0.674510
61        0.674510
62        0.682353
63        0.690196
64        0.713726
65        0.705882
66        0.698039
67        0.690196
68        0.686275
69        0.686275
70        0.686275
71        0.690196
72        0.698039
73        0.698039
74        0.701961
75        0.705882
76        0.709804
77        0.709804
78        0.709804
79        0.705882
80        0.717647
81        0.733333
82        0.752941
83        0.772549
84        0.784314
85        0.784314
86        0.780392
87        0.772549
88        0.745098
89        0.733333
90        0.713726
91        0.698039
92        0.694118
93        0.698039
94        0.713726
95        0.721569
96        0.745098
97        0.749020
98        0.756863
99        0.772549
100       0.788235
101       0.792157
102       0.784314
103       0.776471
104       0.796078
105       0.788235
106       0.768627
107       0.745098
108       0.729412
109       0.733333
110       0.752941
111       0.768627
112       0.764706
113       0.764706
114       0.764706
115       0.760784
116       0.749020
117       0.737255
118       0.725490
119       0.717647
120       0.749020
121       0.749020
122       0.737255
123       0.721569
124       0.709804
125       0.709804
126       0.721569
127       0.733333
128       0.741176
129       0.741176
130       0.741176
131       0.741176
132       0.737255
133       0.733333
134       0.729412
135       0.725490
136       0.749020
137       0.741176
138       0.729412
139       0.709804
140       0.686275
141       0.662745
