[METADATA]
source_image   00326.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.537255
1         0.545098
2         0.552941
3         0.560784
4         0.560784
5         0.564706
6         0.572549
7         0.580392
8         0.560784
9         0.556863
10        0.552941
11        0.552941
12        0.564706
13        0.572549
14        0.580392
15        0.580392
16        0.580392
17        0.580392
18        0.576471
19        0.568627
20        0.556863
21        0.541176
22        0.529412
23        0.521569
24        0.529412
25        0.545098
26        0.560784
27        0.568627
28        0.560784
29        0.549020
30        0.537255
31        0.533333
32        0.541176
33        0.537255
34        0.541176
35        0.549020
36        0.552941
37        0.552941
38        0.545098
39        0.533333
40        0.525490
41        0.529412
42        0.529412
43        0.525490
44        0.541176
45        0.560784
46        0.552941
47        0.529412
48        0.533333
49        0.541176
50        0.552941
51        0.560784
52        0.560784
53        0.552941
54        0.541176
55        0.533333
56        0.545098
57        0.549020
58        0.552941
59        0.560784
60        0.556863
61        0.552941
62        0.545098
63        0.541176
64        0.529412
65        0.533333
66        0.541176
67        0.549020
68        0.556863
69        0.564706
70        0.568627
71        0.572549
72        0.545098
73        0.552941
74        0.560784
75        0.568627
76        0.564706
77        0.556863
78        0.545098
79        0.537255
80        0.545098
81        0.537255
82        0.533333
83        0.541176
84        0.552941
85        0.556863
86        0.552941
87        0.541176
88        0.541176
89        0.545098
90        0.549020
91        0.552941
92        0.549020
93        0.541176
94        0.529412
95        0.525490
96        0.509804
97        0.521569
98        0.533333
99        0.537255
100       0.533333
101       0.533333
102       0.541176
103       0.549020
104       0.552941
105       0.564706
106       0.560784
107       0.545098
108       0.552941
109       0.584314
110       0.600000
111       0.592157
112       0.596078
113       0.576471
114       0.564706
115       0.572549
116       0.596078
117       0.607843
118       0.603922
119       0.592157
120       0.541176
121       0.490196
122       0.490196
123       0.545098
124       0.552941
125       0.486275
126       0.435294
127       0.427451
128       0.411765
129       0.384314
130       0.317647
131       0.298039
132       0.400000
133       0.545098
134       0.576471
135       0.521569
136       0.517647
137       0.552941
138       0.552941
139       0.529412
140       0.545098
141       0.580392
