[METADATA]
source_image   01084.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.749020
2         0.749020
3         0.745098
4         0.737255
5         0.737255
6         0.745098
7         0.752941
8         0.776471
9         0.780392
10        0.776471
11        0.768627
12        0.752941
13        0.745098
14        0.745098
15        0.745098
16        0.764706
17        0.752941
18        0.733333
19        0.725490
20        0.729412
21        0.741176
22        0.752941
23        0.760784
24        0.772549
25        0.764706
26        0.749020
27        0.733333
28        0.721569
29        0.725490
30        0.741176
31        0.752941
32        0.749020
33        0.741176
34        0.733333
35        0.745098
36        0.768627
37        0.792157
38        0.803922
39        0.803922
40        0.803922
41        0.807843
42        0.800000
43        0.768627
44        0.733333
45        0.717647
46        0.729412
47        0.749020
48        0.737255
49        0.725490
50        0.713726
51        0.713726
52        0.717647
53        0.721569
54        0.721569
55        0.717647
56        0.733333
57        0.745098
58        0.756863
59        0.760784
60        0.752941
61        0.752941
62        0.756863
63        0.764706
64        0.737255
65        0.729412
66        0.709804
67        0.682353
68        0.650980
69        0.643137
70        0.650980
71        0.662745
72        0.662745
73        0.654902
74        0.654902
75        0.666667
76        0.686275
77        0.694118
78        0.690196
79        0.678431
80        0.678431
81        0.670588
82        0.666667
83        0.670588
84        0.682353
85        0.686275
86        0.674510
87        0.666667
88        0.686275
89        0.690196
90        0.694118
91        0.690196
92        0.682353
93        0.682353
94        0.686275
95        0.690196
96        0.690196
97        0.698039
98        0.705882
99        0.698039
100       0.686275
101       0.682353
102       0.686275
103       0.698039
104       0.698039
105       0.698039
106       0.698039
107       0.690196
108       0.686275
109       0.686275
110       0.694118
111       0.701961
112       0.690196
113       0.721569
114       0.729412
115       0.698039
116       0.662745
117       0.654902
118       0.662745
119       0.670588
120       0.701961
121       0.705882
122       0.709804
123       0.713726
124       0.713726
125       0.709804
126       0.705882
127       0.701961
128       0.690196
129       0.713726
130       0.741176
131       0.749020
132       0.741176
133       0.737255
134       0.745098
135       0.756863
136       0.756863
137       0.756863
138       0.768627
139       0.772549
140       0.756863
141       0.733333
