[METADATA]
source_image   04077.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.525490
1         0.505882
2         0.494118
3         0.513726
4         0.545098
5         0.568627
6         0.560784
7         0.545098
8         0.552941
9         0.533333
10        0.517647
11        0.517647
12        0.529412
13        0.549020
14        0.556863
15        0.556863
16        0.596078
17        0.592157
18        0.588235
19        0.576471
20        0.568627
21        0.572549
22        0.580392
23        0.592157
24        0.607843
25        0.596078
26        0.584314
27        0.568627
28        0.564706
29        0.564706
30        0.572549
31        0.576471
32        0.552941
33        0.564706
34        0.572549
35        0.564706
36        0.545098
37        0.537255
38        0.552941
39        0.568627
40        0.552941
41        0.568627
42        0.584314
43        0.592157
44        0.592157
45        0.584314
46        0.580392
47        0.580392
48        0.572549
49        0.572549
50        0.580392
51        0.600000
52        0.623529
53        0.619608
54        0.596078
55        0.568627
56        0.564706
57        0.576471
58        0.592157
59        0.607843
60        0.611765
61        0.600000
62        0.588235
63        0.576471
64        0.592157
65        0.607843
66        0.607843
67        0.592157
68        0.596078
69        0.615686
70        0.615686
71        0.600000
72        0.592157
73        0.600000
74        0.600000
75        0.592157
76        0.584314
77        0.584314
78        0.600000
79        0.611765
80        0.580392
81        0.588235
82        0.588235
83        0.584314
84        0.576471
85        0.576471
86        0.580392
87        0.584314
88        0.596078
89        0.603922
90        0.603922
91        0.600000
92        0.584314
93        0.568627
94        0.560784
95        0.560784
96        0.576471
97        0.564706
98        0.549020
99        0.537255
100       0.537255
101       0.545098
102       0.552941
103       0.560784
104       0.588235
105       0.600000
106       0.603922
107       0.596078
108       0.576471
109       0.552941
110       0.533333
111       0.521569
112       0.552941
113       0.552941
114       0.552941
115       0.545098
116       0.537255
117       0.529412
118       0.529412
119       0.533333
120       0.552941
121       0.541176
122       0.525490
123       0.517647
124       0.513726
125       0.509804
126       0.498039
127       0.490196
128       0.501961
129       0.501961
130       0.505882
131       0.521569
132       0.529412
133       0.525490
134       0.501961
135       0.486275
136       0.490196
137       0.509804
138       0.529412
139       0.545098
140       0.549020
141       0.545098
