[METADATA]
source_image   00890.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.729412
3         0.729412
4         0.721569
5         0.713726
6         0.705882
7         0.701961
8         0.674510
9         0.670588
10        0.666667
11        0.662745
12        0.654902
13        0.650980
14        0.647059
15        0.643137
16        0.643137
17        0.643137
18        0.643137
19        0.643137
20        0.643137
21        0.643137
22        0.639216
23        0.639216
24        0.670588
25        0.662745
26        0.654902
27        0.650980
28        0.650980
29        0.647059
30        0.639216
31        0.631373
32        0.635294
33        0.643137
34        0.654902
35        0.662745
36        0.666667
37        0.658824
38        0.647059
39        0.643137
40        0.654902
41        0.654902
42        0.654902
43        0.654902
44        0.650980
45        0.650980
46        0.650980
47        0.647059
48        0.654902
49        0.658824
50        0.658824
51        0.654902
52        0.647059
53        0.643137
54        0.647059
55        0.650980
56        0.654902
57        0.647059
58        0.631373
59        0.619608
60        0.615686
61        0.619608
62        0.627451
63        0.631373
64        0.619608
65        0.619608
66        0.619608
67        0.623529
68        0.623529
69        0.627451
70        0.627451
71        0.627451
72        0.623529
73        0.619608
74        0.615686
75        0.623529
76        0.631373
77        0.639216
78        0.639216
79        0.631373
80        0.611765
81        0.615686
82        0.623529
83        0.623529
84        0.623529
85        0.611765
86        0.603922
87        0.596078
88        0.600000
89        0.607843
90        0.619608
91        0.623529
92        0.627451
93        0.639216
94        0.654902
95        0.666667
96        0.670588
97        0.658824
98        0.639216
99        0.619608
100       0.607843
101       0.607843
102       0.607843
103       0.611765
104       0.619608
105       0.619608
106       0.619608
107       0.619608
108       0.615686
109       0.596078
110       0.572549
111       0.552941
112       0.580392
113       0.592157
114       0.603922
115       0.592157
116       0.568627
117       0.556863
118       0.564706
119       0.580392
120       0.611765
121       0.611765
122       0.615686
123       0.619608
124       0.619608
125       0.615686
126       0.615686
127       0.615686
128       0.639216
129       0.631373
130       0.623529
131       0.623529
132       0.627451
133       0.631373
134       0.627451
135       0.623529
136       0.639216
137       0.635294
138       0.635294
139       0.635294
140       0.639216
141       0.647059
