[METADATA]
source_image   04108.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.831373
1         0.835294
2         0.839216
3         0.839216
4         0.839216
5         0.831373
6         0.823529
7         0.819608
8         0.815686
9         0.815686
10        0.811765
11        0.811765
12        0.815686
13        0.823529
14        0.831373
15        0.835294
16        0.819608
17        0.819608
18        0.819608
19        0.819608
20        0.819608
21        0.819608
22        0.819608
23        0.815686
24        0.819608
25        0.819608
26        0.815686
27        0.807843
28        0.796078
29        0.780392
30        0.768627
31        0.760784
32        0.772549
33        0.772549
34        0.776471
35        0.784314
36        0.792157
37        0.803922
38        0.811765
39        0.815686
40        0.823529
41        0.815686
42        0.803922
43        0.803922
44        0.803922
45        0.807843
46        0.803922
47        0.800000
48        0.796078
49        0.807843
50        0.815686
51        0.819608
52        0.819608
53        0.815686
54        0.823529
55        0.827451
56        0.823529
57        0.823529
58        0.827451
59        0.831373
60        0.831373
61        0.827451
62        0.823529
63        0.823529
64        0.831373
65        0.835294
66        0.839216
67        0.843137
68        0.839216
69        0.831373
70        0.819608
71        0.811765
72        0.784314
73        0.784314
74        0.792157
75        0.796078
76        0.800000
77        0.803922
78        0.803922
79        0.800000
80        0.815686
81        0.811765
82        0.807843
83        0.800000
84        0.800000
85        0.796078
86        0.796078
87        0.800000
88        0.807843
89        0.800000
90        0.792157
91        0.784314
92        0.780392
93        0.780392
94        0.780392
95        0.784314
96        0.772549
97        0.776471
98        0.772549
99        0.764706
100       0.760784
101       0.764706
102       0.780392
103       0.792157
104       0.784314
105       0.780392
106       0.772549
107       0.764706
108       0.756863
109       0.752941
110       0.752941
111       0.749020
112       0.784314
113       0.792157
114       0.803922
115       0.803922
116       0.800000
117       0.800000
118       0.803922
119       0.807843
120       0.811765
121       0.807843
122       0.803922
123       0.811765
124       0.823529
125       0.831373
126       0.835294
127       0.831373
128       0.827451
129       0.823529
130       0.819608
131       0.815686
132       0.819608
133       0.823529
134       0.827451
135       0.831373
136       0.823529
137       0.827451
138       0.831373
139       0.835294
140       0.835294
141       0.835294
