[METADATA]
source_image   00220.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.470588
1         0.470588
2         0.470588
3         0.458824
4         0.447059
5         0.443137
6         0.447059
7         0.450980
8         0.435294
9         0.435294
10        0.447059
11        0.478431
12        0.517647
13        0.537255
14        0.533333
15        0.517647
16        0.505882
17        0.501961
18        0.494118
19        0.490196
20        0.490196
21        0.486275
22        0.482353
23        0.474510
24        0.447059
25        0.470588
26        0.498039
27        0.509804
28        0.509804
29        0.505882
30        0.509804
31        0.513726
32        0.494118
33        0.462745
34        0.447059
35        0.466667
36        0.490196
37        0.494118
38        0.494118
39        0.498039
40        0.513726
41        0.517647
42        0.513726
43        0.505882
44        0.490196
45        0.478431
46        0.478431
47        0.478431
48        0.486275
49        0.486275
50        0.490196
51        0.494118
52        0.498039
53        0.501961
54        0.501961
55        0.505882
56        0.470588
57        0.470588
58        0.466667
59        0.462745
60        0.462745
61        0.470588
62        0.490196
63        0.501961
64        0.501961
65        0.494118
66        0.494118
67        0.494118
68        0.498039
69        0.498039
70        0.490196
71        0.482353
72        0.474510
73        0.474510
74        0.478431
75        0.478431
76        0.478431
77        0.482353
78        0.482353
79        0.482353
80        0.447059
81        0.450980
82        0.462745
83        0.470588
84        0.474510
85        0.470588
86        0.462745
87        0.458824
88        0.466667
89        0.458824
90        0.450980
91        0.450980
92        0.458824
93        0.470588
94        0.470588
95        0.470588
96        0.443137
97        0.482353
98        0.521569
99        0.529412
100       0.505882
101       0.486275
102       0.490196
103       0.501961
104       0.505882
105       0.529412
106       0.541176
107       0.525490
108       0.505882
109       0.494118
110       0.470588
111       0.447059
112       0.431373
113       0.454902
114       0.470588
115       0.470588
116       0.474510
117       0.482353
118       0.474510
119       0.454902
120       0.435294
121       0.439216
122       0.450980
123       0.466667
124       0.482353
125       0.482353
126       0.474510
127       0.466667
128       0.415686
129       0.423529
130       0.435294
131       0.447059
132       0.454902
133       0.454902
134       0.454902
135       0.450980
136       0.439216
137       0.450980
138       0.458824
139       0.462745
140       0.458824
141       0.454902
