[METADATA]
source_image   00038.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.576471
2         0.576471
3         0.576471
4         0.576471
5         0.576471
6         0.580392
7         0.584314
8         0.588235
9         0.580392
10        0.584314
11        0.596078
12        0.600000
13        0.596078
14        0.588235
15        0.572549
16        0.564706
17        0.592157
18        0.596078
19        0.600000
20        0.596078
21        0.584314
22        0.588235
23        0.600000
24        0.615686
25        0.607843
26        0.600000
27        0.588235
28        0.580392
29        0.580392
30        0.588235
31        0.596078
32        0.603922
33        0.584314
34        0.592157
35        0.596078
36        0.600000
37        0.596078
38        0.588235
39        0.576471
40        0.572549
41        0.584314
42        0.600000
43        0.611765
44        0.615686
45        0.607843
46        0.600000
47        0.603922
48        0.611765
49        0.611765
50        0.592157
51        0.576471
52        0.580392
53        0.596078
54        0.603922
55        0.596078
56        0.580392
57        0.576471
58        0.596078
59        0.627451
60        0.658824
61        0.678431
62        0.674510
63        0.650980
64        0.631373
65        0.615686
66        0.603922
67        0.596078
68        0.607843
69        0.635294
70        0.654902
71        0.650980
72        0.643137
73        0.607843
74        0.627451
75        0.643137
76        0.631373
77        0.607843
78        0.603922
79        0.623529
80        0.647059
81        0.662745
82        0.654902
83        0.639216
84        0.619608
85        0.607843
86        0.611765
87        0.623529
88        0.631373
89        0.631373
90        0.627451
91        0.627451
92        0.623529
93        0.623529
94        0.627451
95        0.631373
96        0.631373
97        0.635294
98        0.631373
99        0.627451
100       0.627451
101       0.623529
102       0.627451
103       0.627451
104       0.627451
105       0.615686
106       0.631373
107       0.643137
108       0.647059
109       0.639216
110       0.627451
111       0.623529
112       0.619608
113       0.627451
114       0.631373
115       0.639216
116       0.650980
117       0.662745
118       0.658824
119       0.647059
120       0.635294
121       0.603922
122       0.611765
123       0.623529
124       0.627451
125       0.627451
126       0.615686
127       0.607843
128       0.600000
129       0.584314
130       0.584314
131       0.580392
132       0.580392
133       0.588235
134       0.592157
135       0.603922
136       0.607843
137       0.631373
138       0.643137
139       0.666667
140       0.686275
141       0.694118
142       0.694118
