[METADATA]
source_image   03071.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.650980
2         0.654902
3         0.658824
4         0.662745
5         0.666667
6         0.670588
7         0.670588
8         0.654902
9         0.658824
10        0.662745
11        0.666667
12        0.670588
13        0.666667
14        0.662745
15        0.658824
16        0.654902
17        0.643137
18        0.639216
19        0.650980
20        0.670588
21        0.682353
22        0.682353
23        0.678431
24        0.670588
25        0.678431
26        0.690196
27        0.701961
28        0.705882
29        0.705882
30        0.701961
31        0.698039
32        0.705882
33        0.701961
34        0.694118
35        0.694118
36        0.698039
37        0.698039
38        0.694118
39        0.686275
40        0.690196
41        0.686275
42        0.682353
43        0.682353
44        0.686275
45        0.682353
46        0.674510
47        0.666667
48        0.588235
49        0.525490
50        0.462745
51        0.427451
52        0.380392
53        0.325490
54        0.298039
55        0.305882
56        0.329412
57        0.376471
58        0.466667
59        0.556863
60        0.607843
61        0.623529
62        0.643137
63        0.662745
64        0.662745
65        0.670588
66        0.674510
67        0.678431
68        0.674510
69        0.674510
70        0.682353
71        0.690196
72        0.709804
73        0.698039
74        0.686275
75        0.682353
76        0.690196
77        0.698039
78        0.705882
79        0.705882
80        0.686275
81        0.666667
82        0.643137
83        0.619608
84        0.600000
85        0.584314
86        0.564706
87        0.552941
88        0.564706
89        0.564706
90        0.564706
91        0.572549
92        0.588235
93        0.607843
94        0.627451
95        0.639216
96        0.643137
97        0.639216
98        0.631373
99        0.619608
100       0.607843
101       0.611765
102       0.623529
103       0.635294
104       0.647059
105       0.647059
106       0.647059
107       0.647059
108       0.647059
109       0.643137
110       0.639216
111       0.635294
112       0.639216
113       0.623529
114       0.596078
115       0.572549
116       0.564706
117       0.572549
118       0.588235
119       0.603922
120       0.603922
121       0.603922
122       0.603922
123       0.615686
124       0.627451
125       0.627451
126       0.619608
127       0.611765
128       0.619608
129       0.635294
130       0.650980
131       0.654902
132       0.654902
133       0.658824
134       0.674510
135       0.686275
136       0.666667
137       0.670588
138       0.674510
139       0.678431
140       0.674510
141       0.666667
