[METADATA]
source_image   03673.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.694118
2         0.701961
3         0.717647
4         0.725490
5         0.721569
6         0.705882
7         0.690196
8         0.670588
9         0.666667
10        0.670588
11        0.690196
12        0.709804
13        0.725490
14        0.721569
15        0.713726
16        0.733333
17        0.717647
18        0.705882
19        0.713726
20        0.733333
21        0.749020
22        0.741176
23        0.729412
24        0.764706
25        0.752941
26        0.741176
27        0.733333
28        0.729412
29        0.733333
30        0.741176
31        0.749020
32        0.749020
33        0.752941
34        0.752941
35        0.756863
36        0.756863
37        0.752941
38        0.752941
39        0.749020
40        0.737255
41        0.733333
42        0.725490
43        0.721569
44        0.717647
45        0.717647
46        0.721569
47        0.725490
48        0.729412
49        0.729412
50        0.729412
51        0.733333
52        0.741176
53        0.737255
54        0.729412
55        0.721569
56        0.721569
57        0.701961
58        0.690196
59        0.701961
60        0.709804
61        0.701961
62        0.701961
63        0.713726
64        0.701961
65        0.709804
66        0.717647
67        0.725490
68        0.729412
69        0.737255
70        0.749020
71        0.760784
72        0.745098
73        0.733333
74        0.721569
75        0.709804
76        0.705882
77        0.713726
78        0.729412
79        0.737255
80        0.764706
81        0.752941
82        0.733333
83        0.721569
84        0.717647
85        0.717647
86        0.717647
87        0.713726
88        0.713726
89        0.717647
90        0.717647
91        0.721569
92        0.721569
93        0.717647
94        0.713726
95        0.713726
96        0.713726
97        0.717647
98        0.721569
99        0.725490
100       0.721569
101       0.717647
102       0.709804
103       0.705882
104       0.705882
105       0.698039
106       0.694118
107       0.701961
108       0.717647
109       0.733333
110       0.741176
111       0.741176
112       0.698039
113       0.709804
114       0.725490
115       0.729412
116       0.725490
117       0.713726
118       0.705882
119       0.705882
120       0.701961
121       0.709804
122       0.721569
123       0.733333
124       0.745098
125       0.749020
126       0.752941
127       0.752941
128       0.745098
129       0.737255
130       0.725490
131       0.713726
132       0.713726
133       0.717647
134       0.725490
135       0.729412
136       0.756863
137       0.756863
138       0.756863
139       0.764706
140       0.760784
141       0.745098
