[METADATA]
source_image   01276.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.839216
1         0.831373
2         0.815686
3         0.792157
4         0.776471
5         0.772549
6         0.780392
7         0.792157
8         0.776471
9         0.784314
10        0.792157
11        0.800000
12        0.803922
13        0.800000
14        0.796078
15        0.792157
16        0.803922
17        0.815686
18        0.831373
19        0.847059
20        0.854902
21        0.850980
22        0.847059
23        0.843137
24        0.843137
25        0.827451
26        0.815686
27        0.803922
28        0.803922
29        0.803922
30        0.800000
31        0.796078
32        0.760784
33        0.772549
34        0.772549
35        0.760784
36        0.749020
37        0.752941
38        0.776471
39        0.800000
40        0.803922
41        0.807843
42        0.815686
43        0.819608
44        0.823529
45        0.819608
46        0.815686
47        0.815686
48        0.823529
49        0.819608
50        0.815686
51        0.815686
52        0.819608
53        0.823529
54        0.831373
55        0.835294
56        0.839216
57        0.835294
58        0.831373
59        0.831373
60        0.835294
61        0.835294
62        0.831373
63        0.827451
64        0.796078
65        0.788235
66        0.776471
67        0.764706
68        0.760784
69        0.760784
70        0.764706
71        0.768627
72        0.796078
73        0.800000
74        0.807843
75        0.811765
76        0.815686
77        0.819608
78        0.819608
79        0.819608
80        0.807843
81        0.811765
82        0.819608
83        0.827451
84        0.835294
85        0.843137
86        0.850980
87        0.854902
88        0.866667
89        0.870588
90        0.870588
91        0.858824
92        0.839216
93        0.819608
94        0.807843
95        0.803922
96        0.811765
97        0.811765
98        0.807843
99        0.807843
100       0.807843
101       0.803922
102       0.803922
103       0.803922
104       0.807843
105       0.811765
106       0.811765
107       0.815686
108       0.819608
109       0.827451
110       0.835294
111       0.839216
112       0.850980
113       0.850980
114       0.854902
115       0.850980
116       0.847059
117       0.839216
118       0.831373
119       0.827451
120       0.823529
121       0.823529
122       0.815686
123       0.803922
124       0.788235
125       0.780392
126       0.784314
127       0.792157
128       0.780392
129       0.803922
130       0.819608
131       0.823529
132       0.835294
133       0.843137
134       0.831373
135       0.807843
136       0.831373
137       0.827451
138       0.831373
139       0.839216
140       0.850980
141       0.854902
