[METADATA]
source_image   00311.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.509804
1         0.513726
2         0.517647
3         0.521569
4         0.517647
5         0.513726
6         0.505882
7         0.501961
8         0.509804
9         0.517647
10        0.529412
11        0.529412
12        0.521569
13        0.517647
14        0.513726
15        0.517647
16        0.505882
17        0.509804
18        0.513726
19        0.517647
20        0.513726
21        0.505882
22        0.494118
23        0.490196
24        0.505882
25        0.505882
26        0.505882
27        0.509804
28        0.513726
29        0.517647
30        0.525490
31        0.529412
32        0.505882
33        0.505882
34        0.509804
35        0.509804
36        0.509804
37        0.509804
38        0.513726
39        0.513726
40        0.482353
41        0.482353
42        0.490196
43        0.501961
44        0.513726
45        0.517647
46        0.509804
47        0.501961
48        0.505882
49        0.509804
50        0.513726
51        0.517647
52        0.513726
53        0.509804
54        0.505882
55        0.501961
56        0.498039
57        0.498039
58        0.494118
59        0.498039
60        0.505882
61        0.517647
62        0.529412
63        0.537255
64        0.545098
65        0.549020
66        0.549020
67        0.552941
68        0.552941
69        0.556863
70        0.560784
71        0.560784
72        0.549020
73        0.537255
74        0.517647
75        0.498039
76        0.486275
77        0.482353
78        0.486275
79        0.490196
80        0.494118
81        0.490196
82        0.486275
83        0.486275
84        0.494118
85        0.501961
86        0.513726
87        0.521569
88        0.513726
89        0.517647
90        0.517647
91        0.517647
92        0.517647
93        0.513726
94        0.509804
95        0.509804
96        0.509804
97        0.517647
98        0.529412
99        0.533333
100       0.533333
101       0.525490
102       0.517647
103       0.509804
104       0.498039
105       0.498039
106       0.494118
107       0.494118
108       0.494118
109       0.490196
110       0.490196
111       0.490196
112       0.498039
113       0.498039
114       0.498039
115       0.498039
116       0.498039
117       0.498039
118       0.498039
119       0.498039
120       0.482353
121       0.482353
122       0.486275
123       0.486275
124       0.486275
125       0.486275
126       0.490196
127       0.490196
128       0.478431
129       0.482353
130       0.486275
131       0.490196
132       0.494118
133       0.490196
134       0.486275
135       0.482353
136       0.450980
137       0.454902
138       0.458824
139       0.466667
140       0.478431
141       0.486275
