[METADATA]
source_image   04954.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.756863
2         0.756863
3         0.760784
4         0.756863
5         0.752941
6         0.745098
7         0.741176
8         0.749020
9         0.752941
10        0.752941
11        0.749020
12        0.745098
13        0.737255
14        0.725490
15        0.721569
16        0.725490
17        0.725490
18        0.729412
19        0.729412
20        0.733333
21        0.737255
22        0.741176
23        0.741176
24        0.745098
25        0.745098
26        0.749020
27        0.752941
28        0.749020
29        0.745098
30        0.737255
31        0.733333
32        0.733333
33        0.733333
34        0.733333
35        0.729412
36        0.729412
37        0.725490
38        0.725490
39        0.721569
40        0.721569
41        0.721569
42        0.721569
43        0.725490
44        0.725490
45        0.729412
46        0.729412
47        0.729412
48        0.733333
49        0.729412
50        0.725490
51        0.721569
52        0.725490
53        0.729412
54        0.737255
55        0.741176
56        0.733333
57        0.745098
58        0.752941
59        0.749020
60        0.737255
61        0.725490
62        0.721569
63        0.721569
64        0.725490
65        0.721569
66        0.713726
67        0.701961
68        0.698039
69        0.701961
70        0.698039
71        0.686275
72        0.670588
73        0.674510
74        0.682353
75        0.690196
76        0.701961
77        0.713726
78        0.729412
79        0.741176
80        0.705882
81        0.698039
82        0.686275
83        0.686275
84        0.690196
85        0.686275
86        0.670588
87        0.654902
88        0.650980
89        0.650980
90        0.658824
91        0.678431
92        0.705882
93        0.713726
94        0.705882
95        0.694118
96        0.694118
97        0.690196
98        0.690196
99        0.698039
100       0.701961
101       0.701961
102       0.690196
103       0.682353
104       0.694118
105       0.705882
106       0.729412
107       0.749020
108       0.756863
109       0.752941
110       0.745098
111       0.737255
112       0.745098
113       0.741176
114       0.741176
115       0.737255
116       0.733333
117       0.729412
118       0.725490
119       0.725490
120       0.713726
121       0.717647
122       0.721569
123       0.725490
124       0.725490
125       0.725490
126       0.721569
127       0.721569
128       0.721569
129       0.721569
130       0.717647
131       0.717647
132       0.717647
133       0.717647
134       0.717647
135       0.713726
136       0.701961
137       0.698039
138       0.694118
139       0.701961
140       0.713726
141       0.729412
