[METADATA]
source_image   00011.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.560784
2         0.564706
3         0.580392
4         0.596078
5         0.588235
6         0.568627
7         0.568627
8         0.584314
9         0.588235
10        0.584314
11        0.584314
12        0.580392
13        0.572549
14        0.568627
15        0.564706
16        0.564706
17        0.564706
18        0.568627
19        0.576471
20        0.584314
21        0.588235
22        0.584314
23        0.576471
24        0.572549
25        0.580392
26        0.576471
27        0.568627
28        0.560784
29        0.552941
30        0.556863
31        0.568627
32        0.580392
33        0.596078
34        0.592157
35        0.588235
36        0.584314
37        0.584314
38        0.584314
39        0.584314
40        0.588235
41        0.537255
42        0.552941
43        0.564706
44        0.556863
45        0.545098
46        0.549020
47        0.572549
48        0.600000
49        0.576471
50        0.541176
51        0.552941
52        0.611765
53        0.635294
54        0.584314
55        0.525490
56        0.498039
57        0.431373
58        0.415686
59        0.407843
60        0.364706
61        0.301961
62        0.305882
63        0.333333
64        0.321569
65        0.305882
66        0.345098
67        0.329412
68        0.243137
69        0.274510
70        0.478431
71        0.607843
72        0.572549
73        0.529412
74        0.537255
75        0.525490
76        0.509804
77        0.525490
78        0.556863
79        0.560784
80        0.537255
81        0.635294
82        0.678431
83        0.670588
84        0.603922
85        0.552941
86        0.556863
87        0.572549
88        0.568627
89        0.556863
90        0.568627
91        0.576471
92        0.576471
93        0.564706
94        0.560784
95        0.568627
96        0.576471
97        0.576471
98        0.580392
99        0.584314
100       0.580392
101       0.568627
102       0.560784
103       0.560784
104       0.564706
105       0.600000
106       0.584314
107       0.564706
108       0.552941
109       0.549020
110       0.552941
111       0.556863
112       0.556863
113       0.568627
114       0.568627
115       0.568627
116       0.568627
117       0.568627
118       0.568627
119       0.572549
120       0.572549
121       0.537255
122       0.560784
123       0.580392
124       0.572549
125       0.556863
126       0.549020
127       0.568627
128       0.592157
129       0.588235
130       0.576471
131       0.564706
132       0.549020
133       0.545098
134       0.545098
135       0.552941
136       0.556863
137       0.552941
138       0.560784
139       0.576471
140       0.584314
141       0.580392
142       0.568627
