[METADATA]
source_image   00011.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.560784
1         0.564706
2         0.580392
3         0.596078
4         0.588235
5         0.568627
6         0.568627
7         0.584314
8         0.588235
9         0.584314
10        0.584314
11        0.580392
12        0.572549
13        0.568627
14        0.564706
15        0.564706
16        0.564706
17        0.568627
18        0.576471
19        0.584314
20        0.588235
21        0.584314
22        0.576471
23        0.572549
24        0.580392
25        0.576471
26        0.568627
27        0.560784
28        0.552941
29        0.556863
30        0.568627
31        0.580392
32        0.596078
33        0.592157
34        0.588235
35        0.584314
36        0.584314
37        0.584314
38        0.584314
39        0.588235
40        0.537255
41        0.552941
42        0.564706
43        0.556863
44        0.545098
45        0.549020
46        0.572549
47        0.600000
48        0.576471
49        0.541176
50        0.552941
51        0.611765
52        0.635294
53        0.584314
54        0.525490
55        0.498039
56        0.431373
57        0.415686
58        0.407843
59        0.364706
60        0.301961
61        0.305882
62        0.333333
63        0.321569
64        0.305882
65        0.345098
66        0.329412
67        0.243137
68        0.274510
69        0.478431
70        0.607843
71        0.572549
72        0.529412
73        0.537255
74        0.525490
75        0.509804
76        0.525490
77        0.556863
78        0.560784
79        0.537255
80        0.635294
81        0.678431
82        0.670588
83        0.603922
84        0.552941
85        0.556863
86        0.572549
87        0.568627
88        0.556863
89        0.568627
90        0.576471
91        0.576471
92        0.564706
93        0.560784
94        0.568627
95        0.576471
96        0.576471
97        0.580392
98        0.584314
99        0.580392
100       0.568627
101       0.560784
102       0.560784
103       0.564706
104       0.600000
105       0.584314
106       0.564706
107       0.552941
108       0.549020
109       0.552941
110       0.556863
111       0.556863
112       0.568627
113       0.568627
114       0.568627
115       0.568627
116       0.568627
117       0.568627
118       0.572549
119       0.572549
120       0.537255
121       0.560784
122       0.580392
123       0.572549
124       0.556863
125       0.549020
126       0.568627
127       0.592157
128       0.588235
129       0.576471
130       0.564706
131       0.549020
132       0.545098
133       0.545098
134       0.552941
135       0.556863
136       0.552941
137       0.560784
138       0.576471
139       0.584314
140       0.580392
141       0.568627
