[METADATA]
source_image   02130.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.619608
2         0.627451
3         0.635294
4         0.639216
5         0.643137
6         0.639216
7         0.639216
8         0.619608
9         0.627451
10        0.635294
11        0.639216
12        0.631373
13        0.623529
14        0.607843
15        0.600000
16        0.592157
17        0.603922
18        0.619608
19        0.615686
20        0.600000
21        0.588235
22        0.584314
23        0.584314
24        0.588235
25        0.596078
26        0.607843
27        0.611765
28        0.607843
29        0.603922
30        0.603922
31        0.603922
32        0.592157
33        0.607843
34        0.623529
35        0.623529
36        0.611765
37        0.600000
38        0.600000
39        0.603922
40        0.596078
41        0.611765
42        0.631373
43        0.647059
44        0.647059
45        0.635294
46        0.619608
47        0.607843
48        0.603922
49        0.623529
50        0.654902
51        0.686275
52        0.705882
53        0.709804
54        0.705882
55        0.701961
56        0.733333
57        0.721569
58        0.717647
59        0.709804
60        0.690196
61        0.658824
62        0.647059
63        0.654902
64        0.670588
65        0.654902
66        0.654902
67        0.662745
68        0.658824
69        0.643137
70        0.639216
71        0.650980
72        0.670588
73        0.662745
74        0.658824
75        0.662745
76        0.666667
77        0.662745
78        0.647059
79        0.635294
80        0.603922
81        0.600000
82        0.600000
83        0.607843
84        0.615686
85        0.611765
86        0.588235
87        0.568627
88        0.588235
89        0.611765
90        0.635294
91        0.643137
92        0.639216
93        0.635294
94        0.639216
95        0.647059
96        0.627451
97        0.627451
98        0.639216
99        0.662745
100       0.678431
101       0.678431
102       0.658824
103       0.635294
104       0.619608
105       0.607843
106       0.603922
107       0.631373
108       0.670588
109       0.686275
110       0.647059
111       0.600000
112       0.592157
113       0.650980
114       0.662745
115       0.607843
116       0.572549
117       0.564706
118       0.521569
119       0.454902
120       0.470588
121       0.541176
122       0.592157
123       0.603922
124       0.615686
125       0.639216
126       0.627451
127       0.588235
128       0.639216
129       0.635294
130       0.631373
131       0.643137
132       0.650980
133       0.650980
134       0.635294
135       0.619608
136       0.580392
137       0.584314
138       0.592157
139       0.596078
140       0.600000
141       0.603922
