[METADATA]
source_image   01727.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.709804
2         0.701961
3         0.690196
4         0.674510
5         0.666667
6         0.666667
7         0.670588
8         0.662745
9         0.658824
10        0.662745
11        0.670588
12        0.686275
13        0.694118
14        0.698039
15        0.694118
16        0.690196
17        0.690196
18        0.686275
19        0.686275
20        0.678431
21        0.670588
22        0.666667
23        0.662745
24        0.662745
25        0.670588
26        0.682353
27        0.701961
28        0.713726
29        0.713726
30        0.698039
31        0.686275
32        0.682353
33        0.678431
34        0.670588
35        0.666667
36        0.670588
37        0.678431
38        0.686275
39        0.694118
40        0.682353
41        0.674510
42        0.666667
43        0.670588
44        0.674510
45        0.678431
46        0.678431
47        0.674510
48        0.678431
49        0.686275
50        0.694118
51        0.698039
52        0.698039
53        0.698039
54        0.701961
55        0.705882
56        0.694118
57        0.705882
58        0.721569
59        0.725490
60        0.721569
61        0.713726
62        0.705882
63        0.705882
64        0.745098
65        0.745098
66        0.741176
67        0.741176
68        0.741176
69        0.729412
70        0.709804
71        0.698039
72        0.694118
73        0.686275
74        0.682353
75        0.686275
76        0.694118
77        0.698039
78        0.690196
79        0.686275
80        0.662745
81        0.666667
82        0.674510
83        0.674510
84        0.670588
85        0.666667
86        0.674510
87        0.678431
88        0.654902
89        0.670588
90        0.686275
91        0.690196
92        0.682353
93        0.678431
94        0.678431
95        0.686275
96        0.698039
97        0.694118
98        0.686275
99        0.678431
100       0.682353
101       0.686275
102       0.694118
103       0.701961
104       0.701961
105       0.713726
106       0.721569
107       0.713726
108       0.698039
109       0.690196
110       0.698039
111       0.709804
112       0.686275
113       0.686275
114       0.686275
115       0.686275
116       0.686275
117       0.682353
118       0.682353
119       0.682353
120       0.686275
121       0.686275
122       0.686275
123       0.682353
124       0.678431
125       0.674510
126       0.666667
127       0.662745
128       0.647059
129       0.654902
130       0.662745
131       0.670588
132       0.670588
133       0.666667
134       0.662745
135       0.654902
136       0.678431
137       0.670588
138       0.658824
139       0.658824
140       0.666667
141       0.674510
