[METADATA]
source_image   01507.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.686275
2         0.674510
3         0.662745
4         0.650980
5         0.647059
6         0.643137
7         0.643137
8         0.623529
9         0.631373
10        0.643137
11        0.647059
12        0.647059
13        0.650980
14        0.658824
15        0.670588
16        0.678431
17        0.682353
18        0.690196
19        0.694118
20        0.698039
21        0.701961
22        0.701961
23        0.701961
24        0.713726
25        0.709804
26        0.705882
27        0.698039
28        0.698039
29        0.701961
30        0.705882
31        0.709804
32        0.705882
33        0.709804
34        0.713726
35        0.721569
36        0.733333
37        0.741176
38        0.752941
39        0.756863
40        0.749020
41        0.760784
42        0.768627
43        0.764706
44        0.756863
45        0.745098
46        0.737255
47        0.733333
48        0.725490
49        0.725490
50        0.721569
51        0.717647
52        0.717647
53        0.721569
54        0.721569
55        0.725490
56        0.682353
57        0.682353
58        0.678431
59        0.674510
60        0.670588
61        0.670588
62        0.666667
63        0.666667
64        0.674510
65        0.662745
66        0.666667
67        0.674510
68        0.670588
69        0.647059
70        0.639216
71        0.647059
72        0.650980
73        0.650980
74        0.658824
75        0.670588
76        0.678431
77        0.670588
78        0.650980
79        0.635294
80        0.635294
81        0.639216
82        0.647059
83        0.650980
84        0.639216
85        0.623529
86        0.603922
87        0.592157
88        0.592157
89        0.603922
90        0.623529
91        0.643137
92        0.658824
93        0.662745
94        0.658824
95        0.658824
96        0.639216
97        0.647059
98        0.658824
99        0.650980
100       0.639216
101       0.631373
102       0.635294
103       0.643137
104       0.658824
105       0.662745
106       0.682353
107       0.705882
108       0.709804
109       0.682353
110       0.666667
111       0.666667
112       0.678431
113       0.686275
114       0.705882
115       0.717647
116       0.729412
117       0.729412
118       0.721569
119       0.717647
120       0.694118
121       0.686275
122       0.678431
123       0.674510
124       0.674510
125       0.678431
126       0.686275
127       0.690196
128       0.682353
129       0.674510
130       0.674510
131       0.694118
132       0.717647
133       0.721569
134       0.709804
135       0.690196
136       0.658824
137       0.662745
138       0.670588
139       0.674510
140       0.674510
141       0.674510
