[METADATA]
source_image   00867.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.639216
2         0.670588
3         0.694118
4         0.698039
5         0.690196
6         0.682353
7         0.674510
8         0.670588
9         0.698039
10        0.721569
11        0.717647
12        0.694118
13        0.674510
14        0.682353
15        0.694118
16        0.682353
17        0.674510
18        0.666667
19        0.662745
20        0.670588
21        0.686275
22        0.701961
23        0.713726
24        0.698039
25        0.690196
26        0.666667
27        0.643137
28        0.623529
29        0.623529
30        0.635294
31        0.647059
32        0.674510
33        0.682353
34        0.690196
35        0.694118
36        0.698039
37        0.690196
38        0.682353
39        0.678431
40        0.674510
41        0.682353
42        0.694118
43        0.694118
44        0.690196
45        0.678431
46        0.674510
47        0.670588
48        0.686275
49        0.694118
50        0.705882
51        0.713726
52        0.713726
53        0.709804
54        0.698039
55        0.694118
56        0.725490
57        0.721569
58        0.729412
59        0.752941
60        0.768627
61        0.749020
62        0.694118
63        0.647059
64        0.615686
65        0.647059
66        0.690196
67        0.721569
68        0.733333
69        0.729412
70        0.717647
71        0.713726
72        0.690196
73        0.705882
74        0.717647
75        0.717647
76        0.705882
77        0.701961
78        0.709804
79        0.721569
80        0.717647
81        0.721569
82        0.713726
83        0.686275
84        0.647059
85        0.615686
86        0.603922
87        0.603922
88        0.603922
89        0.654902
90        0.690196
91        0.682353
92        0.658824
93        0.658824
94        0.670588
95        0.678431
96        0.674510
97        0.674510
98        0.670588
99        0.662745
100       0.647059
101       0.631373
102       0.615686
103       0.607843
104       0.607843
105       0.592157
106       0.580392
107       0.576471
108       0.584314
109       0.592157
110       0.588235
111       0.584314
112       0.607843
113       0.643137
114       0.682353
115       0.701961
116       0.725490
117       0.741176
118       0.733333
119       0.713726
120       0.709804
121       0.694118
122       0.678431
123       0.666667
124       0.670588
125       0.678431
126       0.682353
127       0.682353
128       0.678431
129       0.682353
130       0.690196
131       0.694118
132       0.698039
133       0.701961
134       0.701961
135       0.701961
136       0.725490
137       0.725490
138       0.713726
139       0.698039
140       0.698039
141       0.705882
