[METADATA]
source_image   02498.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.701961
2         0.705882
3         0.698039
4         0.682353
5         0.670588
6         0.666667
7         0.666667
8         0.670588
9         0.670588
10        0.674510
11        0.686275
12        0.701961
13        0.705882
14        0.694118
15        0.682353
16        0.674510
17        0.678431
18        0.686275
19        0.694118
20        0.698039
21        0.698039
22        0.694118
23        0.694118
24        0.678431
25        0.686275
26        0.698039
27        0.709804
28        0.713726
29        0.705882
30        0.698039
31        0.690196
32        0.678431
33        0.682353
34        0.694118
35        0.698039
36        0.698039
37        0.694118
38        0.686275
39        0.682353
40        0.686275
41        0.698039
42        0.705882
43        0.701961
44        0.686275
45        0.670588
46        0.670588
47        0.674510
48        0.686275
49        0.686275
50        0.690196
51        0.690196
52        0.686275
53        0.682353
54        0.678431
55        0.674510
56        0.682353
57        0.690196
58        0.701961
59        0.709804
60        0.717647
61        0.721569
62        0.721569
63        0.721569
64        0.717647
65        0.709804
66        0.705882
67        0.713726
68        0.721569
69        0.709804
70        0.678431
71        0.650980
72        0.635294
73        0.635294
74        0.647059
75        0.678431
76        0.709804
77        0.717647
78        0.698039
79        0.678431
80        0.694118
81        0.682353
82        0.674510
83        0.670588
84        0.666667
85        0.662745
86        0.650980
87        0.643137
88        0.635294
89        0.639216
90        0.643137
91        0.647059
92        0.647059
93        0.639216
94        0.635294
95        0.631373
96        0.635294
97        0.627451
98        0.619608
99        0.619608
100       0.627451
101       0.627451
102       0.627451
103       0.623529
104       0.647059
105       0.647059
106       0.643137
107       0.635294
108       0.623529
109       0.619608
110       0.627451
111       0.635294
112       0.619608
113       0.615686
114       0.611765
115       0.619608
116       0.627451
117       0.631373
118       0.627451
119       0.623529
120       0.615686
121       0.607843
122       0.596078
123       0.592157
124       0.588235
125       0.592157
126       0.596078
127       0.603922
128       0.592157
129       0.584314
130       0.568627
131       0.556863
132       0.560784
133       0.584314
134       0.615686
135       0.639216
136       0.643137
137       0.647059
138       0.639216
139       0.623529
140       0.607843
141       0.603922
