[METADATA]
source_image   04749.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.686275
2         0.690196
3         0.678431
4         0.662745
5         0.658824
6         0.670588
7         0.686275
8         0.698039
9         0.701961
10        0.701961
11        0.694118
12        0.678431
13        0.670588
14        0.670588
15        0.674510
16        0.678431
17        0.666667
18        0.662745
19        0.639216
20        0.643137
21        0.737255
22        0.815686
23        0.803922
24        0.682353
25        0.670588
26        0.658824
27        0.643137
28        0.639216
29        0.643137
30        0.647059
31        0.654902
32        0.647059
33        0.631373
34        0.643137
35        0.686275
36        0.721569
37        0.717647
38        0.690196
39        0.670588
40        0.647059
41        0.647059
42        0.654902
43        0.662745
44        0.674510
45        0.674510
46        0.666667
47        0.654902
48        0.635294
49        0.658824
50        0.678431
51        0.674510
52        0.658824
53        0.650980
54        0.670588
55        0.694118
56        0.698039
57        0.701961
58        0.701961
59        0.705882
60        0.698039
61        0.686275
62        0.674510
63        0.666667
64        0.666667
65        0.662745
66        0.674510
67        0.694118
68        0.686275
69        0.662745
70        0.662745
71        0.686275
72        0.698039
73        0.678431
74        0.670588
75        0.678431
76        0.674510
77        0.658824
78        0.650980
79        0.658824
80        0.670588
81        0.666667
82        0.658824
83        0.654902
84        0.654902
85        0.658824
86        0.662745
87        0.666667
88        0.658824
89        0.658824
90        0.658824
91        0.658824
92        0.658824
93        0.658824
94        0.658824
95        0.658824
96        0.654902
97        0.654902
98        0.666667
99        0.682353
100       0.674510
101       0.650980
102       0.643137
103       0.650980
104       0.658824
105       0.639216
106       0.627451
107       0.623529
108       0.607843
109       0.584314
110       0.572549
111       0.576471
112       0.607843
113       0.631373
114       0.650980
115       0.650980
116       0.635294
117       0.627451
118       0.631373
119       0.643137
120       0.670588
121       0.654902
122       0.658824
123       0.670588
124       0.627451
125       0.549020
126       0.517647
127       0.533333
128       0.580392
129       0.611765
130       0.678431
131       0.733333
132       0.721569
133       0.650980
134       0.584314
135       0.556863
136       0.560784
137       0.580392
138       0.603922
139       0.611765
140       0.611765
141       0.607843
