[METADATA]
source_image   00242.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.533333
1         0.517647
2         0.509804
3         0.513726
4         0.529412
5         0.537255
6         0.529412
7         0.521569
8         0.545098
9         0.560784
10        0.572549
11        0.568627
12        0.560784
13        0.552941
14        0.556863
15        0.564706
16        0.572549
17        0.572549
18        0.572549
19        0.568627
20        0.556863
21        0.545098
22        0.533333
23        0.525490
24        0.533333
25        0.529412
26        0.525490
27        0.521569
28        0.521569
29        0.521569
30        0.521569
31        0.525490
32        0.517647
33        0.525490
34        0.533333
35        0.537255
36        0.533333
37        0.533333
38        0.537255
39        0.541176
40        0.545098
41        0.552941
42        0.560784
43        0.560784
44        0.549020
45        0.537255
46        0.533333
47        0.533333
48        0.529412
49        0.537255
50        0.541176
51        0.545098
52        0.541176
53        0.541176
54        0.545098
55        0.549020
56        0.564706
57        0.568627
58        0.568627
59        0.549020
60        0.513726
61        0.490196
62        0.482353
63        0.486275
64        0.517647
65        0.517647
66        0.525490
67        0.537255
68        0.545098
69        0.541176
70        0.529412
71        0.521569
72        0.556863
73        0.549020
74        0.545098
75        0.545098
76        0.549020
77        0.545098
78        0.537255
79        0.529412
80        0.509804
81        0.521569
82        0.533333
83        0.525490
84        0.513726
85        0.501961
86        0.505882
87        0.517647
88        0.576471
89        0.560784
90        0.545098
91        0.537255
92        0.541176
93        0.549020
94        0.552941
95        0.552941
96        0.525490
97        0.513726
98        0.509804
99        0.525490
100       0.552941
101       0.572549
102       0.568627
103       0.556863
104       0.576471
105       0.533333
106       0.486275
107       0.462745
108       0.478431
109       0.505882
110       0.529412
111       0.541176
112       0.501961
113       0.517647
114       0.533333
115       0.541176
116       0.533333
117       0.525490
118       0.525490
119       0.525490
120       0.552941
121       0.537255
122       0.521569
123       0.521569
124       0.533333
125       0.541176
126       0.537255
127       0.529412
128       0.517647
129       0.529412
130       0.537255
131       0.533333
132       0.525490
133       0.521569
134       0.529412
135       0.537255
136       0.545098
137       0.545098
138       0.533333
139       0.521569
140       0.509804
141       0.505882
