[METADATA]
source_image   02968.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.737255
2         0.662745
3         0.584314
4         0.521569
5         0.494118
6         0.517647
7         0.560784
8         0.619608
9         0.619608
10        0.615686
11        0.611765
12        0.627451
13        0.670588
14        0.729412
15        0.772549
16        0.819608
17        0.843137
18        0.827451
19        0.760784
20        0.701961
21        0.694118
22        0.709804
23        0.721569
24        0.725490
25        0.698039
26        0.654902
27        0.600000
28        0.552941
29        0.513726
30        0.501961
31        0.501961
32        0.498039
33        0.568627
34        0.643137
35        0.670588
36        0.643137
37        0.619608
38        0.623529
39        0.639216
40        0.623529
41        0.650980
42        0.682353
43        0.698039
44        0.698039
45        0.686275
46        0.686275
47        0.686275
48        0.674510
49        0.654902
50        0.639216
51        0.654902
52        0.717647
53        0.788235
54        0.807843
55        0.792157
56        0.713726
57        0.658824
58        0.615686
59        0.619608
60        0.643137
61        0.654902
62        0.654902
63        0.650980
64        0.635294
65        0.631373
66        0.650980
67        0.694118
68        0.737255
69        0.768627
70        0.803922
71        0.839216
72        0.819608
73        0.800000
74        0.760784
75        0.725490
76        0.733333
77        0.756863
78        0.752941
79        0.725490
80        0.662745
81        0.600000
82        0.549020
83        0.549020
84        0.580392
85        0.600000
86        0.607843
87        0.611765
88        0.584314
89        0.643137
90        0.713726
91        0.764706
92        0.815686
93        0.827451
94        0.776471
95        0.701961
96        0.647059
97        0.584314
98        0.537255
99        0.552941
100       0.580392
101       0.603922
102       0.635294
103       0.670588
104       0.690196
105       0.686275
106       0.650980
107       0.603922
108       0.603922
109       0.647059
110       0.670588
111       0.662745
112       0.647059
113       0.607843
114       0.576471
115       0.568627
116       0.564706
117       0.560784
118       0.572549
119       0.588235
120       0.576471
121       0.580392
122       0.615686
123       0.686275
124       0.741176
125       0.756863
126       0.749020
127       0.745098
128       0.686275
129       0.647059
130       0.596078
131       0.560784
132       0.552941
133       0.568627
134       0.588235
135       0.600000
136       0.607843
137       0.600000
138       0.643137
139       0.737255
140       0.788235
141       0.752941
