[METADATA]
source_image   02402.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.654902
2         0.654902
3         0.643137
4         0.619608
5         0.596078
6         0.588235
7         0.588235
8         0.592157
9         0.603922
10        0.619608
11        0.623529
12        0.615686
13        0.603922
14        0.592157
15        0.588235
16        0.607843
17        0.623529
18        0.639216
19        0.647059
20        0.647059
21        0.639216
22        0.639216
23        0.639216
24        0.639216
25        0.635294
26        0.631373
27        0.631373
28        0.635294
29        0.643137
30        0.650980
31        0.654902
32        0.666667
33        0.658824
34        0.650980
35        0.643137
36        0.631373
37        0.627451
38        0.623529
39        0.623529
40        0.615686
41        0.615686
42        0.619608
43        0.623529
44        0.631373
45        0.643137
46        0.650980
47        0.654902
48        0.662745
49        0.650980
50        0.639216
51        0.635294
52        0.643137
53        0.650980
54        0.650980
55        0.650980
56        0.650980
57        0.639216
58        0.623529
59        0.615686
60        0.619608
61        0.627451
62        0.631373
63        0.635294
64        0.654902
65        0.658824
66        0.662745
67        0.658824
68        0.654902
69        0.662745
70        0.674510
71        0.682353
72        0.686275
73        0.678431
74        0.666667
75        0.666667
76        0.670588
77        0.670588
78        0.658824
79        0.647059
80        0.631373
81        0.639216
82        0.650980
83        0.654902
84        0.650980
85        0.639216
86        0.627451
87        0.623529
88        0.662745
89        0.654902
90        0.650980
91        0.650980
92        0.654902
93        0.650980
94        0.643137
95        0.631373
96        0.650980
97        0.643137
98        0.639216
99        0.650980
100       0.658824
101       0.658824
102       0.647059
103       0.635294
104       0.627451
105       0.611765
106       0.596078
107       0.596078
108       0.603922
109       0.615686
110       0.615686
111       0.611765
112       0.631373
113       0.631373
114       0.627451
115       0.611765
116       0.596078
117       0.588235
118       0.588235
119       0.592157
120       0.592157
121       0.603922
122       0.623529
123       0.639216
124       0.650980
125       0.650980
126       0.647059
127       0.643137
128       0.619608
129       0.615686
130       0.607843
131       0.607843
132       0.611765
133       0.607843
134       0.596078
135       0.588235
136       0.592157
137       0.603922
138       0.607843
139       0.596078
140       0.572549
141       0.560784
