[METADATA]
source_image   01165.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.694118
2         0.694118
3         0.698039
4         0.698039
5         0.694118
6         0.682353
7         0.674510
8         0.682353
9         0.670588
10        0.654902
11        0.639216
12        0.631373
13        0.631373
14        0.639216
15        0.643137
16        0.650980
17        0.662745
18        0.682353
19        0.705882
20        0.717647
21        0.709804
22        0.690196
23        0.670588
24        0.705882
25        0.701961
26        0.694118
27        0.690196
28        0.694118
29        0.690196
30        0.682353
31        0.674510
32        0.678431
33        0.686275
34        0.690196
35        0.690196
36        0.682353
37        0.662745
38        0.643137
39        0.631373
40        0.643137
41        0.650980
42        0.654902
43        0.647059
44        0.643137
45        0.647059
46        0.666667
47        0.682353
48        0.666667
49        0.662745
50        0.658824
51        0.654902
52        0.654902
53        0.662745
54        0.666667
55        0.670588
56        0.670588
57        0.670588
58        0.674510
59        0.682353
60        0.694118
61        0.701961
62        0.701961
63        0.698039
64        0.662745
65        0.658824
66        0.647059
67        0.635294
68        0.631373
69        0.643137
70        0.666667
71        0.686275
72        0.690196
73        0.686275
74        0.682353
75        0.682353
76        0.682353
77        0.678431
78        0.666667
79        0.658824
80        0.682353
81        0.682353
82        0.686275
83        0.682353
84        0.678431
85        0.666667
86        0.658824
87        0.650980
88        0.670588
89        0.670588
90        0.666667
91        0.662745
92        0.658824
93        0.654902
94        0.654902
95        0.654902
96        0.658824
97        0.654902
98        0.654902
99        0.662745
100       0.670588
101       0.666667
102       0.650980
103       0.635294
104       0.619608
105       0.619608
106       0.623529
107       0.635294
108       0.654902
109       0.666667
110       0.670588
111       0.670588
112       0.635294
113       0.650980
114       0.670588
115       0.670588
116       0.658824
117       0.643137
118       0.639216
119       0.639216
120       0.650980
121       0.658824
122       0.670588
123       0.678431
124       0.674510
125       0.662745
126       0.647059
127       0.639216
128       0.658824
129       0.662745
130       0.670588
131       0.674510
132       0.678431
133       0.674510
134       0.670588
135       0.666667
136       0.662745
137       0.678431
138       0.694118
139       0.694118
140       0.690196
141       0.694118
