[METADATA]
source_image   03924.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.674510
2         0.670588
3         0.666667
4         0.670588
5         0.678431
6         0.682353
7         0.690196
8         0.701961
9         0.698039
10        0.694118
11        0.698039
12        0.705882
13        0.717647
14        0.733333
15        0.741176
16        0.741176
17        0.741176
18        0.737255
19        0.733333
20        0.721569
21        0.709804
22        0.698039
23        0.690196
24        0.686275
25        0.690196
26        0.694118
27        0.686275
28        0.670588
29        0.658824
30        0.650980
31        0.647059
32        0.666667
33        0.670588
34        0.678431
35        0.682353
36        0.686275
37        0.690196
38        0.690196
39        0.690196
40        0.694118
41        0.701961
42        0.709804
43        0.717647
44        0.717647
45        0.713726
46        0.705882
47        0.698039
48        0.729412
49        0.725490
50        0.721569
51        0.713726
52        0.701961
53        0.690196
54        0.678431
55        0.670588
56        0.686275
57        0.682353
58        0.678431
59        0.678431
60        0.682353
61        0.686275
62        0.694118
63        0.698039
64        0.698039
65        0.701961
66        0.713726
67        0.721569
68        0.729412
69        0.733333
70        0.729412
71        0.729412
72        0.721569
73        0.725490
74        0.729412
75        0.733333
76        0.737255
77        0.745098
78        0.749020
79        0.749020
80        0.749020
81        0.745098
82        0.741176
83        0.737255
84        0.737255
85        0.741176
86        0.745098
87        0.749020
88        0.741176
89        0.733333
90        0.729412
91        0.729412
92        0.741176
93        0.749020
94        0.752941
95        0.752941
96        0.756863
97        0.756863
98        0.752941
99        0.745098
100       0.737255
101       0.725490
102       0.717647
103       0.709804
104       0.705882
105       0.709804
106       0.709804
107       0.713726
108       0.721569
109       0.729412
110       0.737255
111       0.741176
112       0.729412
113       0.729412
114       0.729412
115       0.733333
116       0.733333
117       0.729412
118       0.725490
119       0.721569
120       0.721569
121       0.725490
122       0.737255
123       0.745098
124       0.745098
125       0.745098
126       0.737255
127       0.733333
128       0.729412
129       0.733333
130       0.733333
131       0.733333
132       0.737255
133       0.737255
134       0.741176
135       0.741176
136       0.725490
137       0.721569
138       0.709804
139       0.698039
140       0.690196
141       0.686275
