[METADATA]
source_image   04509.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.666667
2         0.674510
3         0.674510
4         0.658824
5         0.647059
6         0.666667
7         0.698039
8         0.698039
9         0.717647
10        0.729412
11        0.717647
12        0.709804
13        0.713726
14        0.705882
15        0.694118
16        0.713726
17        0.721569
18        0.737255
19        0.752941
20        0.760784
21        0.760784
22        0.756863
23        0.756863
24        0.749020
25        0.737255
26        0.733333
27        0.737255
28        0.729412
29        0.721569
30        0.733333
31        0.756863
32        0.772549
33        0.764706
34        0.760784
35        0.764706
36        0.749020
37        0.694118
38        0.600000
39        0.529412
40        0.474510
41        0.454902
42        0.533333
43        0.635294
44        0.647059
45        0.639216
46        0.686275
47        0.725490
48        0.717647
49        0.721569
50        0.721569
51        0.721569
52        0.721569
53        0.729412
54        0.741176
55        0.749020
56        0.772549
57        0.772549
58        0.772549
59        0.764706
60        0.756863
61        0.756863
62        0.768627
63        0.776471
64        0.780392
65        0.776471
66        0.768627
67        0.760784
68        0.756863
69        0.756863
70        0.760784
71        0.760784
72        0.752941
73        0.752941
74        0.752941
75        0.752941
76        0.752941
77        0.749020
78        0.745098
79        0.741176
80        0.768627
81        0.764706
82        0.764706
83        0.772549
84        0.784314
85        0.788235
86        0.776471
87        0.764706
88        0.784314
89        0.788235
90        0.792157
91        0.792157
92        0.788235
93        0.780392
94        0.768627
95        0.760784
96        0.756863
97        0.764706
98        0.768627
99        0.776471
100       0.776471
101       0.776471
102       0.772549
103       0.768627
104       0.752941
105       0.764706
106       0.772549
107       0.776471
108       0.772549
109       0.768627
110       0.768627
111       0.772549
112       0.741176
113       0.749020
114       0.756863
115       0.764706
116       0.756863
117       0.745098
118       0.725490
119       0.713726
120       0.741176
121       0.752941
122       0.772549
123       0.792157
124       0.800000
125       0.800000
126       0.796078
127       0.788235
128       0.784314
129       0.780392
130       0.772549
131       0.768627
132       0.764706
133       0.768627
134       0.772549
135       0.776471
136       0.780392
137       0.772549
138       0.764706
139       0.752941
140       0.745098
141       0.745098
