[METADATA]
source_image   01104.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.835294
2         0.827451
3         0.827451
4         0.831373
5         0.831373
6         0.831373
7         0.827451
8         0.847059
9         0.843137
10        0.843137
11        0.850980
12        0.862745
13        0.874510
14        0.874510
15        0.870588
16        0.890196
17        0.886275
18        0.874510
19        0.866667
20        0.858824
21        0.858824
22        0.858824
23        0.858824
24        0.862745
25        0.866667
26        0.878431
27        0.890196
28        0.901961
29        0.901961
30        0.894118
31        0.882353
32        0.890196
33        0.886275
34        0.874510
35        0.854902
36        0.831373
37        0.819608
38        0.815686
39        0.819608
40        0.796078
41        0.815686
42        0.835294
43        0.831373
44        0.811765
45        0.803922
46        0.815686
47        0.831373
48        0.796078
49        0.803922
50        0.811765
51        0.823529
52        0.831373
53        0.839216
54        0.843137
55        0.843137
56        0.713726
57        0.737255
58        0.776471
59        0.803922
60        0.803922
61        0.784314
62        0.749020
63        0.725490
64        0.674510
65        0.658824
66        0.650980
67        0.662745
68        0.690196
69        0.721569
70        0.764706
71        0.792157
72        0.792157
73        0.776471
74        0.768627
75        0.784314
76        0.819608
77        0.839216
78        0.831373
79        0.811765
80        0.870588
81        0.858824
82        0.862745
83        0.874510
84        0.850980
85        0.823529
86        0.850980
87        0.901961
88        0.945098
89        0.913725
90        0.866667
91        0.827451
92        0.811765
93        0.800000
94        0.760784
95        0.721569
96        0.713726
97        0.741176
98        0.772549
99        0.796078
100       0.827451
101       0.866667
102       0.882353
103       0.878431
104       0.843137
105       0.819608
106       0.784314
107       0.733333
108       0.670588
109       0.600000
110       0.533333
111       0.490196
112       0.505882
113       0.513726
114       0.525490
115       0.545098
116       0.600000
117       0.674510
118       0.725490
119       0.741176
120       0.694118
121       0.690196
122       0.682353
123       0.694118
124       0.741176
125       0.803922
126       0.835294
127       0.835294
128       0.784314
129       0.788235
130       0.815686
131       0.858824
132       0.874510
133       0.850980
134       0.823529
135       0.811765
136       0.796078
137       0.831373
138       0.839216
139       0.847059
140       0.866667
141       0.839216
