[METADATA]
source_image   01635.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.615686
2         0.588235
3         0.588235
4         0.600000
5         0.611765
6         0.607843
7         0.600000
8         0.627451
9         0.619608
10        0.611765
11        0.611765
12        0.623529
13        0.631373
14        0.635294
15        0.635294
16        0.654902
17        0.670588
18        0.690196
19        0.705882
20        0.705882
21        0.690196
22        0.670588
23        0.658824
24        0.623529
25        0.627451
26        0.631373
27        0.643137
28        0.647059
29        0.647059
30        0.639216
31        0.627451
32        0.603922
33        0.600000
34        0.588235
35        0.572549
36        0.556863
37        0.549020
38        0.556863
39        0.560784
40        0.592157
41        0.603922
42        0.619608
43        0.639216
44        0.662745
45        0.678431
46        0.694118
47        0.698039
48        0.705882
49        0.690196
50        0.678431
51        0.678431
52        0.686275
53        0.690196
54        0.682353
55        0.674510
56        0.705882
57        0.709804
58        0.717647
59        0.721569
60        0.721569
61        0.717647
62        0.713726
63        0.709804
64        0.709804
65        0.725490
66        0.741176
67        0.745098
68        0.752941
69        0.760784
70        0.741176
71        0.713726
72        0.733333
73        0.721569
74        0.713726
75        0.737255
76        0.760784
77        0.756863
78        0.713726
79        0.674510
80        0.650980
81        0.615686
82        0.576471
83        0.560784
84        0.564706
85        0.564706
86        0.545098
87        0.525490
88        0.556863
89        0.545098
90        0.537255
91        0.537255
92        0.545098
93        0.552941
94        0.552941
95        0.552941
96        0.584314
97        0.552941
98        0.537255
99        0.552941
100       0.568627
101       0.568627
102       0.560784
103       0.564706
104       0.580392
105       0.568627
106       0.556863
107       0.560784
108       0.572549
109       0.576471
110       0.572549
111       0.564706
112       0.572549
113       0.584314
114       0.552941
115       0.501961
116       0.490196
117       0.529412
118       0.545098
119       0.525490
120       0.513726
121       0.525490
122       0.525490
123       0.505882
124       0.478431
125       0.470588
126       0.494118
127       0.521569
128       0.627451
129       0.639216
130       0.635294
131       0.619608
132       0.615686
133       0.635294
134       0.654902
135       0.654902
136       0.666667
137       0.603922
138       0.576471
139       0.607843
140       0.627451
141       0.592157
