[METADATA]
source_image   03304.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.701961
2         0.698039
3         0.705882
4         0.717647
5         0.721569
6         0.713726
7         0.701961
8         0.713726
9         0.717647
10        0.721569
11        0.717647
12        0.705882
13        0.701961
14        0.705882
15        0.709804
16        0.701961
17        0.698039
18        0.698039
19        0.701961
20        0.709804
21        0.713726
22        0.713726
23        0.709804
24        0.713726
25        0.717647
26        0.729412
27        0.737255
28        0.741176
29        0.737255
30        0.733333
31        0.729412
32        0.717647
33        0.713726
34        0.709804
35        0.713726
36        0.721569
37        0.725490
38        0.721569
39        0.717647
40        0.721569
41        0.721569
42        0.721569
43        0.721569
44        0.721569
45        0.717647
46        0.717647
47        0.717647
48        0.701961
49        0.717647
50        0.729412
51        0.733333
52        0.725490
53        0.721569
54        0.729412
55        0.741176
56        0.756863
57        0.756863
58        0.756863
59        0.756863
60        0.756863
61        0.752941
62        0.749020
63        0.745098
64        0.741176
65        0.741176
66        0.737255
67        0.733333
68        0.729412
69        0.729412
70        0.725490
71        0.721569
72        0.721569
73        0.725490
74        0.733333
75        0.741176
76        0.741176
77        0.733333
78        0.725490
79        0.721569
80        0.725490
81        0.729412
82        0.733333
83        0.729412
84        0.717647
85        0.705882
86        0.701961
87        0.705882
88        0.709804
89        0.705882
90        0.698039
91        0.701961
92        0.713726
93        0.733333
94        0.752941
95        0.768627
96        0.752941
97        0.749020
98        0.745098
99        0.745098
100       0.741176
101       0.741176
102       0.745098
103       0.745098
104       0.733333
105       0.741176
106       0.749020
107       0.752941
108       0.752941
109       0.752941
110       0.764706
111       0.772549
112       0.776471
113       0.772549
114       0.768627
115       0.760784
116       0.752941
117       0.745098
118       0.741176
119       0.737255
120       0.756863
121       0.752941
122       0.752941
123       0.756863
124       0.760784
125       0.752941
126       0.737255
127       0.721569
128       0.709804
129       0.709804
130       0.709804
131       0.717647
132       0.725490
133       0.729412
134       0.721569
135       0.717647
136       0.709804
137       0.713726
138       0.725490
139       0.741176
140       0.749020
141       0.745098
