[METADATA]
source_image   04457.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.619608
2         0.623529
3         0.627451
4         0.631373
5         0.627451
6         0.615686
7         0.607843
8         0.635294
9         0.619608
10        0.607843
11        0.611765
12        0.619608
13        0.623529
14        0.611765
15        0.600000
16        0.611765
17        0.619608
18        0.623529
19        0.619608
20        0.607843
21        0.611765
22        0.623529
23        0.639216
24        0.611765
25        0.619608
26        0.627451
27        0.639216
28        0.647059
29        0.647059
30        0.647059
31        0.647059
32        0.654902
33        0.639216
34        0.615686
35        0.603922
36        0.603922
37        0.611765
38        0.615686
39        0.619608
40        0.588235
41        0.592157
42        0.600000
43        0.603922
44        0.603922
45        0.600000
46        0.592157
47        0.588235
48        0.580392
49        0.580392
50        0.580392
51        0.580392
52        0.584314
53        0.600000
54        0.619608
55        0.635294
56        0.623529
57        0.619608
58        0.623529
59        0.627451
60        0.611765
61        0.596078
62        0.603922
63        0.623529
64        0.615686
65        0.627451
66        0.635294
67        0.639216
68        0.635294
69        0.627451
70        0.627451
71        0.631373
72        0.631373
73        0.639216
74        0.647059
75        0.647059
76        0.631373
77        0.615686
78        0.600000
79        0.596078
80        0.603922
81        0.607843
82        0.615686
83        0.623529
84        0.627451
85        0.627451
86        0.627451
87        0.623529
88        0.635294
89        0.627451
90        0.611765
91        0.600000
92        0.600000
93        0.607843
94        0.619608
95        0.627451
96        0.623529
97        0.611765
98        0.603922
99        0.603922
100       0.607843
101       0.611765
102       0.600000
103       0.592157
104       0.603922
105       0.603922
106       0.603922
107       0.603922
108       0.603922
109       0.603922
110       0.603922
111       0.603922
112       0.611765
113       0.615686
114       0.619608
115       0.619608
116       0.619608
117       0.611765
118       0.607843
119       0.603922
120       0.603922
121       0.592157
122       0.580392
123       0.576471
124       0.584314
125       0.600000
126       0.623529
127       0.635294
128       0.615686
129       0.623529
130       0.627451
131       0.635294
132       0.635294
133       0.635294
134       0.631373
135       0.627451
136       0.623529
137       0.611765
138       0.600000
139       0.600000
140       0.607843
141       0.611765
