[METADATA]
source_image   01828.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.819608
2         0.819608
3         0.827451
4         0.835294
5         0.831373
6         0.823529
7         0.815686
8         0.811765
9         0.800000
10        0.784314
11        0.760784
12        0.741176
13        0.721569
14        0.709804
15        0.701961
16        0.721569
17        0.733333
18        0.749020
19        0.764706
20        0.768627
21        0.776471
22        0.784314
23        0.792157
24        0.815686
25        0.819608
26        0.819608
27        0.811765
28        0.807843
29        0.803922
30        0.811765
31        0.819608
32        0.811765
33        0.811765
34        0.811765
35        0.811765
36        0.815686
37        0.819608
38        0.823529
39        0.827451
40        0.819608
41        0.815686
42        0.815686
43        0.811765
44        0.815686
45        0.819608
46        0.827451
47        0.831373
48        0.815686
49        0.815686
50        0.811765
51        0.811765
52        0.811765
53        0.807843
54        0.807843
55        0.807843
56        0.807843
57        0.803922
58        0.800000
59        0.792157
60        0.788235
61        0.788235
62        0.788235
63        0.788235
64        0.792157
65        0.788235
66        0.784314
67        0.780392
68        0.784314
69        0.788235
70        0.796078
71        0.800000
72        0.788235
73        0.792157
74        0.792157
75        0.780392
76        0.764706
77        0.760784
78        0.772549
79        0.780392
80        0.803922
81        0.800000
82        0.800000
83        0.796078
84        0.796078
85        0.792157
86        0.792157
87        0.788235
88        0.788235
89        0.784314
90        0.784314
91        0.792157
92        0.800000
93        0.803922
94        0.807843
95        0.803922
96        0.807843
97        0.811765
98        0.807843
99        0.803922
100       0.800000
101       0.800000
102       0.811765
103       0.819608
104       0.823529
105       0.823529
106       0.819608
107       0.819608
108       0.811765
109       0.803922
110       0.800000
111       0.796078
112       0.788235
113       0.792157
114       0.792157
115       0.796078
116       0.796078
117       0.792157
118       0.788235
119       0.784314
120       0.796078
121       0.803922
122       0.811765
123       0.803922
124       0.792157
125       0.776471
126       0.764706
127       0.760784
128       0.713726
129       0.639216
130       0.588235
131       0.600000
132       0.611765
133       0.584314
134       0.564706
135       0.572549
136       0.607843
137       0.635294
138       0.658824
139       0.650980
140       0.635294
141       0.627451
