[METADATA]
source_image   00123.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.474510
1         0.470588
2         0.458824
3         0.439216
4         0.419608
5         0.419608
6         0.431373
7         0.450980
8         0.462745
9         0.458824
10        0.450980
11        0.450980
12        0.454902
13        0.458824
14        0.466667
15        0.470588
16        0.443137
17        0.427451
18        0.407843
19        0.403922
20        0.439216
21        0.478431
22        0.482353
23        0.462745
24        0.470588
25        0.474510
26        0.474510
27        0.466667
28        0.454902
29        0.450980
30        0.454902
31        0.458824
32        0.454902
33        0.458824
34        0.458824
35        0.450980
36        0.439216
37        0.443137
38        0.458824
39        0.474510
40        0.458824
41        0.466667
42        0.454902
43        0.431373
44        0.439216
45        0.466667
46        0.470588
47        0.450980
48        0.466667
49        0.462745
50        0.454902
51        0.447059
52        0.435294
53        0.423529
54        0.411765
55        0.403922
56        0.388235
57        0.384314
58        0.380392
59        0.372549
60        0.364706
61        0.368627
62        0.388235
63        0.403922
64        0.372549
65        0.364706
66        0.356863
67        0.352941
68        0.349020
69        0.345098
70        0.333333
71        0.325490
72        0.337255
73        0.349020
74        0.364706
75        0.380392
76        0.384314
77        0.372549
78        0.356863
79        0.345098
80        0.325490
81        0.329412
82        0.333333
83        0.337255
84        0.333333
85        0.329412
86        0.321569
87        0.317647
88        0.329412
89        0.325490
90        0.325490
91        0.329412
92        0.345098
93        0.372549
94        0.400000
95        0.419608
96        0.419608
97        0.439216
98        0.454902
99        0.447059
100       0.427451
101       0.419608
102       0.439216
103       0.462745
104       0.450980
105       0.454902
106       0.458824
107       0.450980
108       0.439216
109       0.431373
110       0.427451
111       0.431373
112       0.450980
113       0.443137
114       0.439216
115       0.443137
116       0.450980
117       0.458824
118       0.458824
119       0.458824
120       0.462745
121       0.454902
122       0.443137
123       0.431373
124       0.423529
125       0.419608
126       0.415686
127       0.415686
128       0.454902
129       0.462745
130       0.466667
131       0.458824
132       0.447059
133       0.443137
134       0.450980
135       0.462745
136       0.450980
137       0.439216
138       0.427451
139       0.427451
140       0.435294
141       0.447059
