[METADATA]
source_image   01782.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.701961
2         0.694118
3         0.690196
4         0.701961
5         0.713726
6         0.721569
7         0.725490
8         0.737255
9         0.725490
10        0.705882
11        0.717647
12        0.760784
13        0.803922
14        0.800000
15        0.772549
16        0.741176
17        0.717647
18        0.701961
19        0.717647
20        0.705882
21        0.619608
22        0.584314
23        0.647059
24        0.662745
25        0.752941
26        0.760784
27        0.717647
28        0.721569
29        0.725490
30        0.686275
31        0.658824
32        0.654902
33        0.662745
34        0.666667
35        0.666667
36        0.690196
37        0.721569
38        0.729412
39        0.721569
40        0.674510
41        0.690196
42        0.698039
43        0.678431
44        0.647059
45        0.627451
46        0.635294
47        0.647059
48        0.643137
49        0.666667
50        0.694118
51        0.709804
52        0.709804
53        0.705882
54        0.713726
55        0.721569
56        0.713726
57        0.705882
58        0.674510
59        0.635294
60        0.619608
61        0.623529
62        0.627451
63        0.619608
64        0.572549
65        0.552941
66        0.556863
67        0.596078
68        0.643137
69        0.674510
70        0.713726
71        0.752941
72        0.745098
73        0.694118
74        0.654902
75        0.658824
76        0.666667
77        0.666667
78        0.674510
79        0.690196
80        0.709804
81        0.713726
82        0.721569
83        0.717647
84        0.709804
85        0.701961
86        0.701961
87        0.705882
88        0.737255
89        0.741176
90        0.752941
91        0.760784
92        0.764706
93        0.749020
94        0.721569
95        0.701961
96        0.701961
97        0.701961
98        0.705882
99        0.709804
100       0.717647
101       0.733333
102       0.745098
103       0.752941
104       0.752941
105       0.752941
106       0.752941
107       0.764706
108       0.776471
109       0.780392
110       0.776471
111       0.772549
112       0.741176
113       0.729412
114       0.721569
115       0.717647
116       0.725490
117       0.729412
118       0.729412
119       0.729412
120       0.733333
121       0.752941
122       0.768627
123       0.772549
124       0.780392
125       0.796078
126       0.796078
127       0.784314
128       0.772549
129       0.768627
130       0.764706
131       0.760784
132       0.760784
133       0.764706
134       0.768627
135       0.772549
136       0.784314
137       0.796078
138       0.796078
139       0.776471
140       0.749020
141       0.737255
