[METADATA]
source_image   02473.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.745098
2         0.741176
3         0.737255
4         0.741176
5         0.745098
6         0.749020
7         0.756863
8         0.760784
9         0.749020
10        0.729412
11        0.717647
12        0.717647
13        0.729412
14        0.745098
15        0.756863
16        0.788235
17        0.784314
18        0.772549
19        0.760784
20        0.752941
21        0.752941
22        0.756863
23        0.764706
24        0.772549
25        0.768627
26        0.760784
27        0.749020
28        0.741176
29        0.737255
30        0.733333
31        0.729412
32        0.733333
33        0.741176
34        0.749020
35        0.756863
36        0.760784
37        0.752941
38        0.749020
39        0.745098
40        0.729412
41        0.749020
42        0.768627
43        0.772549
44        0.760784
45        0.749020
46        0.745098
47        0.749020
48        0.725490
49        0.741176
50        0.756863
51        0.760784
52        0.760784
53        0.756863
54        0.756863
55        0.756863
56        0.741176
57        0.741176
58        0.741176
59        0.745098
60        0.745098
61        0.745098
62        0.745098
63        0.749020
64        0.733333
65        0.721569
66        0.713726
67        0.717647
68        0.721569
69        0.701961
70        0.662745
71        0.631373
72        0.603922
73        0.603922
74        0.615686
75        0.635294
76        0.658824
77        0.678431
78        0.682353
79        0.678431
80        0.682353
81        0.686275
82        0.694118
83        0.713726
84        0.733333
85        0.741176
86        0.741176
87        0.737255
88        0.752941
89        0.749020
90        0.745098
91        0.741176
92        0.745098
93        0.749020
94        0.756863
95        0.760784
96        0.737255
97        0.737255
98        0.741176
99        0.745098
100       0.745098
101       0.741176
102       0.741176
103       0.737255
104       0.725490
105       0.709804
106       0.698039
107       0.698039
108       0.686275
109       0.662745
110       0.654902
111       0.658824
112       0.654902
113       0.650980
114       0.654902
115       0.666667
116       0.686275
117       0.694118
118       0.686275
119       0.674510
120       0.694118
121       0.698039
122       0.705882
123       0.713726
124       0.721569
125       0.721569
126       0.725490
127       0.725490
128       0.701961
129       0.705882
130       0.713726
131       0.717647
132       0.713726
133       0.705882
134       0.698039
135       0.690196
136       0.713726
137       0.713726
138       0.713726
139       0.713726
140       0.713726
141       0.713726
