[METADATA]
source_image   00982.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.780392
2         0.772549
3         0.768627
4         0.768627
5         0.772549
6         0.780392
7         0.788235
8         0.800000
9         0.788235
10        0.776471
11        0.772549
12        0.772549
13        0.760784
14        0.737255
15        0.721569
16        0.729412
17        0.721569
18        0.709804
19        0.709804
20        0.717647
21        0.721569
22        0.725490
23        0.721569
24        0.725490
25        0.725490
26        0.729412
27        0.741176
28        0.764706
29        0.792157
30        0.815686
31        0.831373
32        0.854902
33        0.870588
34        0.862745
35        0.835294
36        0.819608
37        0.819608
38        0.796078
39        0.768627
40        0.792157
41        0.792157
42        0.796078
43        0.796078
44        0.792157
45        0.788235
46        0.784314
47        0.784314
48        0.784314
49        0.780392
50        0.776471
51        0.768627
52        0.768627
53        0.772549
54        0.776471
55        0.780392
56        0.800000
57        0.796078
58        0.788235
59        0.784314
60        0.780392
61        0.784314
62        0.788235
63        0.792157
64        0.784314
65        0.780392
66        0.776471
67        0.768627
68        0.768627
69        0.764706
70        0.768627
71        0.768627
72        0.784314
73        0.788235
74        0.780392
75        0.768627
76        0.792157
77        0.835294
78        0.847059
79        0.827451
80        0.835294
81        0.819608
82        0.815686
83        0.823529
84        0.819608
85        0.807843
86        0.807843
87        0.815686
88        0.800000
89        0.796078
90        0.792157
91        0.788235
92        0.784314
93        0.788235
94        0.792157
95        0.796078
96        0.800000
97        0.807843
98        0.823529
99        0.835294
100       0.839216
101       0.843137
102       0.839216
103       0.835294
104       0.847059
105       0.827451
106       0.815686
107       0.815686
108       0.807843
109       0.792157
110       0.792157
111       0.807843
112       0.807843
113       0.819608
114       0.831373
115       0.835294
116       0.823529
117       0.803922
118       0.780392
119       0.764706
120       0.768627
121       0.772549
122       0.776471
123       0.780392
124       0.788235
125       0.792157
126       0.796078
127       0.800000
128       0.796078
129       0.792157
130       0.780392
131       0.776471
132       0.772549
133       0.776471
134       0.784314
135       0.788235
136       0.788235
137       0.788235
138       0.788235
139       0.788235
140       0.788235
141       0.792157
