[METADATA]
source_image   01750.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.698039
2         0.717647
3         0.733333
4         0.737255
5         0.725490
6         0.709804
7         0.698039
8         0.674510
9         0.698039
10        0.729412
11        0.749020
12        0.745098
13        0.721569
14        0.698039
15        0.678431
16        0.698039
17        0.717647
18        0.733333
19        0.733333
20        0.717647
21        0.701961
22        0.690196
23        0.690196
24        0.682353
25        0.686275
26        0.690196
27        0.686275
28        0.678431
29        0.682353
30        0.698039
31        0.717647
32        0.729412
33        0.729412
34        0.725490
35        0.717647
36        0.713726
37        0.709804
38        0.705882
39        0.705882
40        0.705882
41        0.709804
42        0.721569
43        0.725490
44        0.725490
45        0.721569
46        0.713726
47        0.709804
48        0.721569
49        0.729412
50        0.733333
51        0.717647
52        0.701961
53        0.686275
54        0.690196
55        0.698039
56        0.701961
57        0.701961
58        0.698039
59        0.694118
60        0.694118
61        0.709804
62        0.733333
63        0.749020
64        0.745098
65        0.749020
66        0.749020
67        0.741176
68        0.729412
69        0.721569
70        0.717647
71        0.717647
72        0.721569
73        0.721569
74        0.733333
75        0.741176
76        0.729412
77        0.713726
78        0.717647
79        0.737255
80        0.749020
81        0.752941
82        0.756863
83        0.760784
84        0.756863
85        0.752941
86        0.745098
87        0.741176
88        0.729412
89        0.725490
90        0.717647
91        0.705882
92        0.694118
93        0.694118
94        0.698039
95        0.705882
96        0.733333
97        0.729412
98        0.701961
99        0.670588
100       0.674510
101       0.701961
102       0.729412
103       0.737255
104       0.705882
105       0.701961
106       0.713726
107       0.737255
108       0.764706
109       0.784314
110       0.780392
111       0.772549
112       0.764706
113       0.756863
114       0.745098
115       0.733333
116       0.725490
117       0.725490
118       0.725490
119       0.729412
120       0.733333
121       0.729412
122       0.721569
123       0.717647
124       0.713726
125       0.713726
126       0.717647
127       0.721569
128       0.733333
129       0.733333
130       0.721569
131       0.709804
132       0.698039
133       0.694118
134       0.701961
135       0.709804
136       0.737255
137       0.749020
138       0.764706
139       0.776471
140       0.776471
141       0.772549
