[METADATA]
source_image   03843.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.729412
3         0.729412
4         0.729412
5         0.725490
6         0.721569
7         0.721569
8         0.729412
9         0.721569
10        0.713726
11        0.705882
12        0.701961
13        0.705882
14        0.713726
15        0.717647
16        0.717647
17        0.717647
18        0.717647
19        0.721569
20        0.729412
21        0.737255
22        0.749020
23        0.752941
24        0.760784
25        0.768627
26        0.768627
27        0.749020
28        0.725490
29        0.717647
30        0.729412
31        0.745098
32        0.772549
33        0.788235
34        0.803922
35        0.800000
36        0.784314
37        0.780392
38        0.796078
39        0.811765
40        0.831373
41        0.796078
42        0.764706
43        0.745098
44        0.725490
45        0.701961
46        0.694118
47        0.705882
48        0.713726
49        0.709804
50        0.701961
51        0.686275
52        0.670588
53        0.658824
54        0.662745
55        0.666667
56        0.670588
57        0.654902
58        0.643137
59        0.639216
60        0.650980
61        0.662745
62        0.662745
63        0.658824
64        0.654902
65        0.666667
66        0.694118
67        0.717647
68        0.709804
69        0.674510
70        0.650980
71        0.647059
72        0.639216
73        0.635294
74        0.627451
75        0.619608
76        0.619608
77        0.631373
78        0.654902
79        0.674510
80        0.674510
81        0.666667
82        0.654902
83        0.647059
84        0.647059
85        0.654902
86        0.666667
87        0.674510
88        0.705882
89        0.709804
90        0.713726
91        0.717647
92        0.713726
93        0.701961
94        0.694118
95        0.686275
96        0.670588
97        0.670588
98        0.666667
99        0.654902
100       0.639216
101       0.643137
102       0.658824
103       0.674510
104       0.741176
105       0.749020
106       0.752941
107       0.752941
108       0.737255
109       0.713726
110       0.690196
111       0.678431
112       0.698039
113       0.709804
114       0.717647
115       0.721569
116       0.709804
117       0.698039
118       0.686275
119       0.682353
120       0.709804
121       0.705882
122       0.701961
123       0.694118
124       0.686275
125       0.682353
126       0.674510
127       0.674510
128       0.686275
129       0.705882
130       0.701961
131       0.682353
132       0.682353
133       0.698039
134       0.698039
135       0.678431
136       0.666667
137       0.678431
138       0.690196
139       0.694118
140       0.678431
141       0.662745
