[METADATA]
source_image   02788.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.733333
2         0.733333
3         0.733333
4         0.725490
5         0.701961
6         0.674510
7         0.650980
8         0.662745
9         0.666667
10        0.674510
11        0.690196
12        0.705882
13        0.717647
14        0.717647
15        0.717647
16        0.686275
17        0.682353
18        0.678431
19        0.674510
20        0.674510
21        0.678431
22        0.682353
23        0.686275
24        0.709804
25        0.713726
26        0.721569
27        0.729412
28        0.737255
29        0.749020
30        0.752941
31        0.756863
32        0.768627
33        0.776471
34        0.780392
35        0.776471
36        0.768627
37        0.764706
38        0.768627
39        0.772549
40        0.788235
41        0.780392
42        0.772549
43        0.768627
44        0.764706
45        0.760784
46        0.752941
47        0.745098
48        0.752941
49        0.760784
50        0.768627
51        0.760784
52        0.745098
53        0.729412
54        0.729412
55        0.733333
56        0.741176
57        0.752941
58        0.756863
59        0.733333
60        0.698039
61        0.674510
62        0.674510
63        0.686275
64        0.674510
65        0.654902
66        0.627451
67        0.611765
68        0.615686
69        0.623529
70        0.627451
71        0.627451
72        0.658824
73        0.643137
74        0.635294
75        0.647059
76        0.643137
77        0.623529
78        0.607843
79        0.607843
80        0.607843
81        0.615686
82        0.619608
83        0.611765
84        0.603922
85        0.611765
86        0.647059
87        0.674510
88        0.694118
89        0.709804
90        0.729412
91        0.737255
92        0.729412
93        0.717647
94        0.709804
95        0.705882
96        0.701961
97        0.682353
98        0.670588
99        0.682353
100       0.717647
101       0.745098
102       0.752941
103       0.752941
104       0.745098
105       0.717647
106       0.682353
107       0.666667
108       0.678431
109       0.709804
110       0.741176
111       0.760784
112       0.752941
113       0.733333
114       0.737255
115       0.764706
116       0.760784
117       0.733333
118       0.737255
119       0.768627
120       0.670588
121       0.537255
122       0.411765
123       0.411765
124       0.435294
125       0.400000
126       0.439216
127       0.572549
128       0.686275
129       0.725490
130       0.662745
131       0.556863
132       0.525490
133       0.537255
134       0.545098
135       0.556863
136       0.572549
137       0.545098
138       0.494118
139       0.439216
140       0.396078
141       0.411765
