[METADATA]
source_image   02980.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.694118
2         0.721569
3         0.737255
4         0.752941
5         0.760784
6         0.749020
7         0.725490
8         0.756863
9         0.737255
10        0.729412
11        0.752941
12        0.780392
13        0.768627
14        0.717647
15        0.670588
16        0.607843
17        0.619608
18        0.643137
19        0.662745
20        0.658824
21        0.654902
22        0.678431
23        0.709804
24        0.725490
25        0.745098
26        0.760784
27        0.760784
28        0.752941
29        0.749020
30        0.764706
31        0.784314
32        0.768627
33        0.749020
34        0.717647
35        0.682353
36        0.662745
37        0.666667
38        0.690196
39        0.709804
40        0.725490
41        0.760784
42        0.792157
43        0.811765
44        0.843137
45        0.874510
46        0.862745
47        0.831373
48        0.796078
49        0.741176
50        0.674510
51        0.631373
52        0.623529
53        0.635294
54        0.643137
55        0.647059
56        0.631373
57        0.619608
58        0.623529
59        0.623529
60        0.600000
61        0.564706
62        0.560784
63        0.584314
64        0.615686
65        0.619608
66        0.635294
67        0.588235
68        0.494118
69        0.447059
70        0.427451
71        0.388235
72        0.341176
73        0.337255
74        0.329412
75        0.376471
76        0.458824
77        0.509804
78        0.580392
79        0.678431
80        0.760784
81        0.776471
82        0.760784
83        0.709804
84        0.678431
85        0.694118
86        0.741176
87        0.776471
88        0.811765
89        0.835294
90        0.850980
91        0.807843
92        0.713726
93        0.631373
94        0.623529
95        0.658824
96        0.686275
97        0.694118
98        0.690196
99        0.678431
100       0.682353
101       0.678431
102       0.639216
103       0.588235
104       0.576471
105       0.576471
106       0.588235
107       0.615686
108       0.654902
109       0.686275
110       0.694118
111       0.694118
112       0.717647
113       0.705882
114       0.705882
115       0.725490
116       0.752941
117       0.772549
118       0.768627
119       0.760784
120       0.756863
121       0.756863
122       0.741176
123       0.717647
124       0.709804
125       0.709804
126       0.694118
127       0.670588
128       0.666667
129       0.670588
130       0.650980
131       0.627451
132       0.674510
133       0.768627
134       0.827451
135       0.831373
136       0.788235
137       0.670588
138       0.592157
139       0.611765
140       0.647059
141       0.647059
