[METADATA]
source_image   03777.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.278431
1         0.301961
2         0.349020
3         0.419608
4         0.490196
5         0.541176
6         0.564706
7         0.568627
8         0.650980
9         0.666667
10        0.690196
11        0.701961
12        0.701961
13        0.694118
14        0.686275
15        0.682353
16        0.701961
17        0.721569
18        0.733333
19        0.709804
20        0.670588
21        0.650980
22        0.662745
23        0.686275
24        0.690196
25        0.698039
26        0.698039
27        0.694118
28        0.686275
29        0.686275
30        0.690196
31        0.694118
32        0.709804
33        0.721569
34        0.737255
35        0.749020
36        0.756863
37        0.752941
38        0.741176
39        0.733333
40        0.705882
41        0.705882
42        0.698039
43        0.694118
44        0.698039
45        0.701961
46        0.694118
47        0.682353
48        0.709804
49        0.698039
50        0.694118
51        0.694118
52        0.682353
53        0.678431
54        0.717647
55        0.768627
56        0.760784
57        0.788235
58        0.800000
59        0.807843
60        0.839216
61        0.843137
62        0.776471
63        0.682353
64        0.513726
65        0.470588
66        0.427451
67        0.407843
68        0.392157
69        0.368627
70        0.352941
71        0.349020
72        0.321569
73        0.321569
74        0.305882
75        0.278431
76        0.239216
77        0.215686
78        0.211765
79        0.219608
80        0.223529
81        0.235294
82        0.231373
83        0.219608
84        0.231373
85        0.258824
86        0.278431
87        0.278431
88        0.321569
89        0.345098
90        0.376471
91        0.400000
92        0.403922
93        0.400000
94        0.396078
95        0.392157
96        0.407843
97        0.396078
98        0.364706
99        0.337255
100       0.345098
101       0.376471
102       0.376471
103       0.352941
104       0.325490
105       0.317647
106       0.349020
107       0.364706
108       0.337255
109       0.337255
110       0.345098
111       0.321569
112       0.325490
113       0.321569
114       0.313726
115       0.317647
116       0.329412
117       0.352941
118       0.380392
119       0.396078
120       0.423529
121       0.435294
122       0.447059
123       0.450980
124       0.447059
125       0.439216
126       0.439216
127       0.439216
128       0.439216
129       0.450980
130       0.458824
131       0.450980
132       0.439216
133       0.435294
134       0.454902
135       0.474510
136       0.454902
137       0.454902
138       0.458824
139       0.470588
140       0.474510
141       0.470588
