[METADATA]
source_image   03306.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.764706
2         0.764706
3         0.796078
4         0.823529
5         0.811765
6         0.756863
7         0.701961
8         0.623529
9         0.631373
10        0.643137
11        0.658824
12        0.682353
13        0.709804
14        0.733333
15        0.745098
16        0.733333
17        0.725490
18        0.713726
19        0.701961
20        0.701961
21        0.709804
22        0.717647
23        0.725490
24        0.752941
25        0.749020
26        0.737255
27        0.725490
28        0.721569
29        0.725490
30        0.729412
31        0.733333
32        0.737255
33        0.745098
34        0.749020
35        0.729412
36        0.701961
37        0.690196
38        0.698039
39        0.709804
40        0.705882
41        0.709804
42        0.721569
43        0.741176
44        0.768627
45        0.788235
46        0.803922
47        0.807843
48        0.737255
49        0.725490
50        0.725490
51        0.745098
52        0.772549
53        0.780392
54        0.760784
55        0.737255
56        0.733333
57        0.737255
58        0.737255
59        0.737255
60        0.737255
61        0.733333
62        0.725490
63        0.725490
64        0.701961
65        0.717647
66        0.737255
67        0.752941
68        0.752941
69        0.741176
70        0.725490
71        0.713726
72        0.745098
73        0.745098
74        0.741176
75        0.725490
76        0.713726
77        0.717647
78        0.737255
79        0.756863
80        0.745098
81        0.745098
82        0.745098
83        0.733333
84        0.713726
85        0.698039
86        0.690196
87        0.690196
88        0.713726
89        0.717647
90        0.721569
91        0.725490
92        0.729412
93        0.733333
94        0.733333
95        0.733333
96        0.717647
97        0.721569
98        0.725490
99        0.725490
100       0.721569
101       0.709804
102       0.698039
103       0.690196
104       0.725490
105       0.737255
106       0.749020
107       0.749020
108       0.737255
109       0.733333
110       0.737255
111       0.745098
112       0.733333
113       0.729412
114       0.721569
115       0.717647
116       0.721569
117       0.729412
118       0.737255
119       0.745098
120       0.772549
121       0.776471
122       0.760784
123       0.729412
124       0.686275
125       0.666667
126       0.670588
127       0.682353
128       0.690196
129       0.686275
130       0.690196
131       0.698039
132       0.705882
133       0.709804
134       0.705882
135       0.701961
136       0.733333
137       0.729412
138       0.725490
139       0.717647
140       0.717647
141       0.725490
