[METADATA]
source_image   00362.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.737255
2         0.721569
3         0.709804
4         0.709804
5         0.729412
6         0.756863
7         0.780392
8         0.800000
9         0.792157
10        0.780392
11        0.760784
12        0.745098
13        0.745098
14        0.752941
15        0.760784
16        0.764706
17        0.760784
18        0.756863
19        0.741176
20        0.725490
21        0.729412
22        0.749020
23        0.768627
24        0.760784
25        0.760784
26        0.768627
27        0.784314
28        0.796078
29        0.800000
30        0.792157
31        0.784314
32        0.784314
33        0.776471
34        0.760784
35        0.741176
36        0.729412
37        0.741176
38        0.772549
39        0.800000
40        0.827451
41        0.823529
42        0.827451
43        0.823529
44        0.800000
45        0.749020
46        0.682353
47        0.631373
48        0.635294
49        0.666667
50        0.709804
51        0.752941
52        0.776471
53        0.776471
54        0.764706
55        0.752941
56        0.721569
57        0.709804
58        0.690196
59        0.678431
60        0.682353
61        0.717647
62        0.768627
63        0.803922
64        0.788235
65        0.807843
66        0.796078
67        0.749020
68        0.709804
69        0.705882
70        0.721569
71        0.733333
72        0.733333
73        0.749020
74        0.760784
75        0.752941
76        0.729412
77        0.701961
78        0.686275
79        0.686275
80        0.698039
81        0.698039
82        0.698039
83        0.701961
84        0.701961
85        0.690196
86        0.670588
87        0.654902
88        0.666667
89        0.670588
90        0.670588
91        0.670588
92        0.670588
93        0.678431
94        0.694118
95        0.705882
96        0.698039
97        0.694118
98        0.694118
99        0.698039
100       0.701961
101       0.713726
102       0.721569
103       0.729412
104       0.701961
105       0.701961
106       0.698039
107       0.698039
108       0.698039
109       0.701961
110       0.705882
111       0.705882
112       0.694118
113       0.690196
114       0.686275
115       0.682353
116       0.682353
117       0.682353
118       0.682353
119       0.686275
120       0.682353
121       0.686275
122       0.690196
123       0.694118
124       0.694118
125       0.686275
126       0.682353
127       0.678431
128       0.678431
129       0.678431
130       0.674510
131       0.674510
132       0.674510
133       0.674510
134       0.674510
135       0.674510
136       0.650980
137       0.662745
138       0.670588
139       0.674510
140       0.670588
141       0.666667
