[METADATA]
source_image   00334.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.576471
2         0.572549
3         0.564706
4         0.556863
5         0.560784
6         0.568627
7         0.576471
8         0.592157
9         0.568627
10        0.549020
11        0.552941
12        0.564706
13        0.564706
14        0.541176
15        0.513726
16        0.505882
17        0.529412
18        0.545098
19        0.545098
20        0.552941
21        0.564706
22        0.560784
23        0.541176
24        0.552941
25        0.560784
26        0.572549
27        0.584314
28        0.596078
29        0.600000
30        0.603922
31        0.603922
32        0.607843
33        0.588235
34        0.560784
35        0.549020
36        0.552941
37        0.568627
38        0.584314
39        0.592157
40        0.603922
41        0.603922
42        0.603922
43        0.600000
44        0.596078
45        0.588235
46        0.584314
47        0.580392
48        0.596078
49        0.596078
50        0.596078
51        0.592157
52        0.584314
53        0.568627
54        0.556863
55        0.549020
56        0.552941
57        0.556863
58        0.560784
59        0.564706
60        0.572549
61        0.584314
62        0.592157
63        0.596078
64        0.580392
65        0.588235
66        0.600000
67        0.615686
68        0.650980
69        0.694118
70        0.729412
71        0.741176
72        0.772549
73        0.764706
74        0.749020
75        0.733333
76        0.725490
77        0.725490
78        0.729412
79        0.733333
80        0.737255
81        0.745098
82        0.749020
83        0.749020
84        0.741176
85        0.733333
86        0.725490
87        0.725490
88        0.721569
89        0.717647
90        0.713726
91        0.709804
92        0.713726
93        0.721569
94        0.733333
95        0.741176
96        0.729412
97        0.729412
98        0.729412
99        0.729412
100       0.729412
101       0.733333
102       0.737255
103       0.741176
104       0.733333
105       0.745098
106       0.749020
107       0.741176
108       0.725490
109       0.713726
110       0.717647
111       0.721569
112       0.745098
113       0.745098
114       0.745098
115       0.745098
116       0.745098
117       0.752941
118       0.756863
119       0.756863
120       0.745098
121       0.741176
122       0.737255
123       0.741176
124       0.745098
125       0.745098
126       0.741176
127       0.729412
128       0.737255
129       0.721569
130       0.698039
131       0.678431
132       0.666667
133       0.662745
134       0.662745
135       0.662745
136       0.674510
137       0.690196
138       0.717647
139       0.733333
140       0.729412
141       0.721569
