[METADATA]
source_image   00296.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.505882
1         0.486275
2         0.474510
3         0.470588
4         0.462745
5         0.447059
6         0.447059
7         0.458824
8         0.450980
9         0.462745
10        0.486275
11        0.505882
12        0.513726
13        0.513726
14        0.505882
15        0.498039
16        0.490196
17        0.498039
18        0.498039
19        0.501961
20        0.517647
21        0.537255
22        0.529412
23        0.509804
24        0.486275
25        0.498039
26        0.498039
27        0.498039
28        0.505882
29        0.509804
30        0.490196
31        0.462745
32        0.470588
33        0.498039
34        0.525490
35        0.525490
36        0.505882
37        0.494118
38        0.505882
39        0.521569
40        0.509804
41        0.498039
42        0.482353
43        0.474510
44        0.470588
45        0.466667
46        0.462745
47        0.458824
48        0.470588
49        0.470588
50        0.482353
51        0.501961
52        0.501961
53        0.494118
54        0.501961
55        0.521569
56        0.486275
57        0.486275
58        0.494118
59        0.509804
60        0.525490
61        0.525490
62        0.513726
63        0.498039
64        0.482353
65        0.490196
66        0.501961
67        0.509804
68        0.509804
69        0.509804
70        0.517647
71        0.521569
72        0.521569
73        0.517647
74        0.513726
75        0.517647
76        0.529412
77        0.529412
78        0.517647
79        0.501961
80        0.513726
81        0.521569
82        0.525490
83        0.529412
84        0.521569
85        0.521569
86        0.521569
87        0.521569
88        0.517647
89        0.509804
90        0.498039
91        0.486275
92        0.482353
93        0.486275
94        0.494118
95        0.501961
96        0.498039
97        0.498039
98        0.490196
99        0.474510
100       0.462745
101       0.458824
102       0.466667
103       0.474510
104       0.494118
105       0.490196
106       0.482353
107       0.478431
108       0.470588
109       0.470588
110       0.466667
111       0.466667
112       0.474510
113       0.470588
114       0.466667
115       0.462745
116       0.458824
117       0.454902
118       0.450980
119       0.450980
120       0.447059
121       0.439216
122       0.439216
123       0.447059
124       0.454902
125       0.462745
126       0.458824
127       0.454902
128       0.435294
129       0.439216
130       0.447059
131       0.450980
132       0.454902
133       0.458824
134       0.458824
135       0.458824
136       0.466667
137       0.458824
138       0.450980
139       0.439216
140       0.439216
141       0.450980
